2003-10-20	2.8	2.78	2.94	3.15	3.52	3.52	3.12	2.78	3.01	3.08	3.88	3.31	3.54	3.66	3.48	3.65	3.02	3.19	3.27	3.42	3.71	3.95	3.78	3.9	4.15
2003-10-21	3.12	2.78	2.71	2.74	2.55	2.55	1.76	2.34	2.21	2.06	1.85	2.3	2.21	2.4	2.92	3.01	3.23	2.96	3.15	3.39	3.45	2.62	3.3	3.07	2.83
2003-10-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-10-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-10-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-10-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-10-26	0.0443	0.0352	0.0458	0.0427	0.0397	0.0397	0	0.0101	0.00714	0.00351	0.0513	0.0207	0.0208	0.0358	0.0555	0.0665	0.0621	0.0581	0.0563	0.0567	0.0539	0.0432	0.0559	0.0415	0.0185
2003-10-27	0.785	0.816	0.853	0.829	0.847	0.847	0.97	0.848	0.871	0.901	1.04	0.89	0.92	0.884	0.806	0.799	0.796	0.814	0.782	0.746	0.724	0.829	0.734	0.737	0.722
2003-10-28	0.395	0.384	0.416	0.426	0.451	0.451	0.408	0.385	0.399	0.406	0.468	0.436	0.435	0.445	0.467	0.483	0.421	0.427	0.448	0.468	0.481	0.457	0.484	0.478	0.461
2003-10-29	0	0	0	0	0	0	0	0	0	0	0.0076	0	0	0	0	0	0	0	0	0	0	0.00161	0	0	0
2003-10-30	4.49	4.54	4.65	4.66	4.73	4.73	4.87	4.6	4.66	4.71	5.13	4.76	4.83	4.8	4.71	4.72	4.55	4.62	4.63	4.61	4.62	4.73	4.64	4.63	4.61
2003-10-31	0.458	0.473	0.489	0.465	0.496	0.496	0.599	0.476	0.493	0.519	0.717	0.527	0.558	0.539	0.445	0.434	0.46	0.452	0.434	0.409	0.382	0.504	0.392	0.407	0.424
2003-11-01	1.59	1.63	1.62	1.55	1.5	1.5	1.76	1.63	1.61	1.64	1.78	1.56	1.57	1.54	1.47	1.44	1.56	1.55	1.49	1.42	1.36	1.44	1.35	1.34	1.31
2003-11-02	0.426	0.385	0.345	0.289	0.194	0.194	0.179	0.273	0.219	0.196	0.104	0.191	0.166	0.183	0.229	0.213	0.417	0.34	0.313	0.295	0.249	0.161	0.22	0.182	0.136
2003-11-03	2.39	2.6	2.68	2.6	2.66	2.66	3.05	2.77	2.82	2.9	3.12	2.83	2.88	2.76	2.49	2.41	2.35	2.48	2.35	2.2	2.15	2.54	2.19	2.24	2.27
2003-11-04	0.265	0.317	0.334	0.292	0.25	0.25	0.392	0.335	0.326	0.336	0.363	0.307	0.309	0.272	0.236	0.213	0.258	0.275	0.233	0.191	0.171	0.198	0.16	0.146	0.116
2003-11-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-11-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-11-07	0.08	0.0512	0.0485	0.034	0	0	0	0.00809	0	0	0	0	0	0.00123	0.0256	0.0248	0.0919	0.0633	0.0573	0.0568	0.0429	0	0.0237	0.01	0
2003-11-08	0.271	0.231	0.221	0.174	0	0	0	0.0369	0.00338	0	0.0187	0	0	0.011	0.178	0.214	0.293	0.255	0.249	0.258	0.262	0.183	0.248	0.223	0.199
2003-11-09	0.295	0.27	0.269	0.249	0.215	0.215	0.211	0.214	0.204	0.197	0.228	0.21	0.213	0.217	0.235	0.238	0.3	0.277	0.261	0.25	0.228	0.205	0.213	0.191	0.156
2003-11-10	0.146	0.136	0.132	0.106	0.0588	0.0588	0.0633	0.0859	0.067	0.0585	0.0806	0.064	0.0617	0.0632	0.0802	0.0717	0.151	0.127	0.111	0.0987	0.0755	0.0392	0.0556	0.0333	0.00793
2003-11-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-11-12	0.142	0.112	0.1	0.0669	0	0	0	0.0167	0.00153	0	0	0	0	0.00305	0.0491	0.0406	0.144	0.105	0.0946	0.0871	0.0603	0	0.0395	0.0167	0
2003-11-13	0.00729	0.00837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-11-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-11-15	0.447	0.498	0.499	0.438	0.382	0.382	0.518	0.484	0.453	0.452	0.565	0.432	0.445	0.422	0.365	0.332	0.423	0.424	0.376	0.32	0.262	0.35	0.252	0.257	0.257
2003-11-16	1.53	1.36	1.26	1.18	0.954	0.954	0.867	1.1	0.988	0.918	0.935	0.938	0.904	0.954	1.1	1.07	1.52	1.32	1.31	1.32	1.24	0.932	1.15	1.07	1
2003-11-17	1.38	1.46	1.55	1.57	1.68	1.68	1.81	1.58	1.66	1.72	2.01	1.73	1.8	1.74	1.61	1.6	1.41	1.51	1.5	1.48	1.49	1.67	1.52	1.55	1.57
2003-11-18	4.32	4.29	4.27	4.17	4.02	4.02	4.08	4.15	4.08	4.05	4.14	4.05	4.03	4.04	4.09	4.05	4.31	4.22	4.18	4.14	4.07	3.96	4.01	3.95	3.87
2003-11-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-11-20	8.64	8.45	8.35	8.17	7.86	7.86	7.61	7.99	7.84	7.76	7.72	7.83	7.77	7.83	8.04	8.07	8.65	8.38	8.33	8.32	8.16	7.79	8	7.8	7.52
2003-11-21	7.78	7.6	7.61	7.61	7.54	7.54	6.95	7.24	7.18	7.1	7.16	7.3	7.28	7.47	7.73	7.82	7.91	7.81	7.85	7.94	8.01	7.67	8.01	7.92	7.83
2003-11-22	12	12.2	12.5	12.5	13	13	12.9	12.3	12.5	12.7	13.9	12.9	13.1	13.2	12.7	12.8	12.2	12.4	12.4	12.4	12.4	13.2	12.6	12.8	12.9
2003-11-23	1.6	1.74	1.92	2.02	2.42	2.42	2.95	2.03	2.27	2.42	3.74	2.47	2.8	2.71	2.15	2.19	1.7	1.92	1.9	1.85	1.93	2.7	2.05	2.26	2.59
2003-11-24	0.1	0.0721	0.0659	0.0447	0	0	0	0.011	0.00101	0	0	0	0	0.00171	0.0339	0.0326	0.11	0.0787	0.0704	0.0681	0.0507	0	0.0306	0.0129	0
2003-11-25	2.25	2.11	2.1	2.1	2.03	2.03	1.88	1.97	1.94	1.91	2.03	1.99	1.99	2.03	2.14	2.16	2.29	2.18	2.23	2.3	2.32	2.05	2.25	2.2	2.17
2003-11-26	3.19	3.2	3.11	2.9	2.48	2.48	2.93	3.04	2.87	2.82	2.66	2.68	2.6	2.53	2.61	2.47	3.1	2.94	2.81	2.68	2.48	2.24	2.35	2.25	2.12
2003-11-27	9.68	9.77	9.84	9.68	9.49	9.49	9.84	9.71	9.65	9.66	9.92	9.61	9.62	9.57	9.52	9.46	9.68	9.7	9.56	9.43	9.33	9.34	9.27	9.23	9.12
2003-11-28	0.173	0.159	0.15	0.124	0.0816	0.0816	0.0713	0.103	0.0824	0.0741	0.0689	0.0807	0.0763	0.0826	0.1	0.0936	0.176	0.147	0.132	0.119	0.0927	0.0451	0.0701	0.0525	0.024
2003-11-29	0.583	0.521	0.48	0.432	0.306	0.306	0.215	0.376	0.308	0.262	0.193	0.285	0.255	0.288	0.392	0.389	0.581	0.496	0.487	0.491	0.453	0.286	0.41	0.357	0.298
2003-11-30	0.424	0.426	0.435	0.41	0.395	0.395	0.464	0.405	0.408	0.419	0.537	0.421	0.452	0.43	0.381	0.366	0.429	0.418	0.395	0.375	0.354	0.384	0.338	0.321	0.304
2003-12-01	0.405	0.372	0.349	0.321	0.289	0.289	0.226	0.278	0.255	0.243	0.285	0.273	0.272	0.286	0.305	0.303	0.406	0.356	0.349	0.349	0.331	0.281	0.305	0.277	0.24
2003-12-02	0.951	0.896	0.867	0.832	0.706	0.706	0.642	0.76	0.715	0.678	0.663	0.693	0.681	0.705	0.786	0.776	0.962	0.906	0.872	0.857	0.827	0.677	0.787	0.743	0.698
2003-12-03	1	0.999	1.02	1.01	1.03	1.03	1.09	0.998	1.02	1.05	1.14	1.06	1.07	1.05	1.01	1	1.01	0.998	1	1.01	1	1	0.99	0.975	0.951
2003-12-04	0.0427	0.03	0.0288	0.0208	0	0	0	0.00481	0	0	0	0	0	0	0.0148	0.0161	0.0555	0.0419	0.0332	0.0304	0.026	0	0.0175	0.00741	0
2003-12-05	2.53	2.53	2.51	2.45	2.3	2.3	2.28	2.4	2.35	2.31	2.17	2.31	2.26	2.27	2.37	2.35	2.54	2.51	2.45	2.4	2.34	2.2	2.31	2.24	2.14
2003-12-06	0.11	0.195	0.187	0.0805	0.115	0.115	0.175	0.156	0.144	0.146	0.172	0.139	0.138	0.115	0.0192	0.00388	0.0139	0	0	0	0	0.0382	0	0	0
2003-12-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-12-08	0.202	0.198	0.187	0.155	0.1	0.1	0.12	0.141	0.117	0.108	0.117	0.111	0.103	0.101	0.12	0.105	0.202	0.176	0.154	0.136	0.107	0.0469	0.0812	0.0567	0.0227
2003-12-09	0.32	0.277	0.253	0.222	0.148	0.148	0.129	0.184	0.157	0.141	0.134	0.147	0.139	0.144	0.188	0.18	0.32	0.268	0.247	0.238	0.214	0.118	0.174	0.136	0.0863
2003-12-10	0.137	0.156	0.149	0.116	0.0664	0.0664	0.0591	0.108	0.0811	0.069	0.0468	0.0746	0.0672	0.0679	0.0814	0.0689	0.135	0.129	0.103	0.0808	0.0586	0.0287	0.0431	0.0226	0
2003-12-11	2.7	2.82	2.79	2.63	2.43	2.43	2.82	2.79	2.7	2.7	2.68	2.6	2.59	2.49	2.41	2.3	2.61	2.59	2.46	2.3	2.15	2.24	2.1	2.07	1.99
2003-12-12	0	0.0133	0.0364	0.0136	0.0265	0.0265	0.0657	0.018	0.0257	0.0361	0.0984	0.0344	0.0416	0.0327	0.00443	0	0	0	0	0	0	0.00552	0	0	0
2003-12-13	8.9	8.85	9	9.15	9.52	9.52	9.26	8.81	9.03	9.13	10	9.34	9.5	9.57	9.42	9.53	9.09	9.21	9.26	9.32	9.45	9.68	9.5	9.54	9.55
2003-12-14	4.28	4.51	4.54	4.39	4.23	4.23	4.56	4.56	4.5	4.52	4.39	4.41	4.37	4.26	4.18	4.07	4.23	4.33	4.16	3.97	3.84	3.97	3.82	3.79	3.64
2003-12-15	0.181	0.194	0.212	0.198	0.195	0.195	0.296	0.204	0.224	0.246	0.324	0.233	0.24	0.211	0.176	0.123	0.186	0.193	0.171	0.145	0.115	0.0895	0.0952	0.0828	0.0838
2003-12-16	0.884	0.954	0.976	0.924	0.888	0.888	1.05	0.99	0.989	1.02	1.05	0.97	0.957	0.905	0.846	0.798	0.869	0.893	0.841	0.775	0.714	0.783	0.693	0.693	0.652
2003-12-17	0	0	0	0.0416	0.106	0.106	0.117	0.0576	0.0871	0.101	0.199	0.115	0.136	0.123	0.0522	0.0249	0	0	0.0088	0	0	0.0913	0	0.0268	0.0358
2003-12-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-12-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-12-20	12.5	12.4	12.2	12	11.7	11.7	10.9	11.7	11.4	11.2	11.2	11.4	11.3	11.6	11.9	12	12.5	12.3	12.2	12.2	12	11.6	11.9	11.7	11.4
2003-12-21	4.7	5.2	5.59	5.68	6.24	6.24	7.68	6.02	6.48	6.86	8.31	6.64	7.02	6.65	5.67	5.58	4.78	5.33	5.15	4.91	4.96	6.23	5.19	5.47	5.79
2003-12-22	0.207	0.185	0.196	0.201	0.201	0.201	0.143	0.143	0.151	0.15	0.193	0.178	0.178	0.191	0.217	0.227	0.232	0.228	0.225	0.227	0.226	0.196	0.216	0.204	0.177
2003-12-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003-12-24	1	1.02	1.07	1.09	1.27	1.27	1.23	1.03	1.11	1.17	1.54	1.23	1.32	1.33	1.14	1.17	1.05	1.09	1.08	1.08	1.13	1.37	1.19	1.23	1.3
2003-12-25	0.659	0.701	0.726	0.707	0.805	0.805	0.909	0.731	0.78	0.833	1.06	0.833	0.882	0.849	0.684	0.673	0.648	0.683	0.64	0.588	0.569	0.806	0.616	0.649	0.671
2003-12-26	1.61	1.72	1.81	1.83	2.03	2.03	2.23	1.86	1.97	2.07	2.54	2.07	2.17	2.12	1.85	1.85	1.64	1.75	1.72	1.66	1.68	2.07	1.74	1.83	1.92
2003-12-27	1.26	1.31	1.24	1.09	0.831	0.831	0.963	1.16	1.03	0.972	0.861	0.921	0.88	0.857	0.882	0.806	1.18	1.11	0.998	0.886	0.756	0.713	0.697	0.661	0.607
2003-12-28	10.5	10.6	10.7	10.6	10.6	10.6	10.8	10.6	10.6	10.6	11.2	10.6	10.7	10.7	10.5	10.5	10.5	10.6	10.5	10.4	10.4	10.5	10.3	10.3	10.2
2003-12-29	2.02	2.15	2.23	2.24	2.4	2.4	2.55	2.26	2.36	2.44	2.74	2.45	2.52	2.46	2.24	2.22	2.05	2.18	2.1	2.01	2.01	2.38	2.1	2.15	2.18
2003-12-30	0.453	0.466	0.459	0.432	0.403	0.403	0.351	0.403	0.383	0.373	0.358	0.392	0.379	0.392	0.408	0.401	0.455	0.451	0.422	0.398	0.383	0.38	0.379	0.365	0.336
2003-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-01	0.209	0.168	0.179	0.182	0.159	0.159	0.0743	0.107	0.104	0.0942	0.117	0.128	0.118	0.145	0.198	0.207	0.241	0.221	0.228	0.244	0.25	0.167	0.236	0.204	0.17
2004-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-06	3.53	3.61	3.61	3.45	3.22	3.22	3.57	3.55	3.46	3.45	3.59	3.38	3.35	3.26	3.22	3.1	3.48	3.45	3.32	3.17	3	3.01	2.98	2.89	2.76
2004-01-07	3.7	3.49	3.45	3.38	3.2	3.2	2.99	3.2	3.12	3.06	3.15	3.15	3.13	3.17	3.34	3.34	3.73	3.53	3.55	3.59	3.52	3.19	3.42	3.26	3.09
2004-01-08	0.148	0.115	0.111	0.0769	0	0	0	0.0185	0.0017	0	0	0	0	0.00385	0.0589	0.0473	0.155	0.118	0.107	0.0974	0.0684	0	0.0453	0.0192	0
2004-01-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-11	8.42	8.23	8.32	8.36	8.36	8.36	7.63	7.88	7.88	7.8	8.02	8.14	8.12	8.27	8.51	8.6	8.59	8.53	8.59	8.7	8.84	8.47	8.92	8.7	8.5
2004-01-12	0.648	0.71	0.725	0.656	0.597	0.597	0.729	0.713	0.683	0.686	0.749	0.662	0.675	0.625	0.564	0.52	0.624	0.637	0.57	0.499	0.45	0.524	0.448	0.429	0.392
2004-01-13	4.52	4.14	3.98	3.91	3.45	3.45	2.71	3.48	3.25	3.04	2.67	3.25	3.1	3.31	3.9	3.92	4.57	4.21	4.28	4.42	4.42	3.45	4.24	3.99	3.78
2004-01-14	1.18	1.11	1.13	1.11	1.02	1.02	0.909	1.02	1	0.978	0.959	1.03	0.999	1.02	1.1	1.11	1.21	1.16	1.17	1.2	1.2	1.01	1.15	1.08	1
2004-01-15	0	0	0	0	0	0	0	0	0	0	0.0218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-16	0.0563	0.0492	0.0593	0.0389	0.00808	0.00808	0.00304	0.0186	0.00701	0.00212	0.0137	0.0121	0.00526	0.008	0.0199	0.0133	0.0626	0.0525	0.0388	0.0266	0.00965	0	0	0	0
2004-01-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-18	3.33	3.25	3.17	3	2.68	2.68	2.7	2.99	2.84	2.77	2.58	2.75	2.66	2.67	2.78	2.68	3.29	3.1	3	2.91	2.76	2.51	2.66	2.52	2.36
2004-01-19	1.72	1.66	1.68	1.68	1.52	1.52	1.55	1.55	1.54	1.52	1.65	1.53	1.55	1.56	1.66	1.64	1.78	1.75	1.73	1.75	1.81	1.52	1.78	1.71	1.7
2004-01-20	0.695	0.674	0.681	0.636	0.556	0.556	0.632	0.632	0.619	0.621	0.67	0.615	0.609	0.587	0.569	0.541	0.695	0.657	0.621	0.588	0.537	0.517	0.503	0.463	0.413
2004-01-21	0.0252	0.0166	0.0456	0.0282	0.0212	0.0212	0.0202	0.0121	0.0109	0.0116	0.0557	0.0219	0.0186	0.0192	0.018	0.027	0.0531	0.0507	0.0404	0.0385	0.0301	0.0104	0.0202	0.0102	0
2004-01-22	0	0.0138	0.0379	0.0128	0.0134	0.0134	0.0354	0.0103	0.0124	0.0173	0.0634	0.022	0.0204	0.0157	0.00223	0	0	0	0	0	0	0.002	0	0	0
2004-01-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-01-27	0.197	0.142	0.14	0.116	0	0	0	0.0234	0.00214	0	0	0	0	0.00723	0.126	0.148	0.221	0.18	0.188	0.208	0.211	0.0924	0.187	0.149	0.112
2004-01-28	0.517	0.483	0.503	0.508	0.529	0.529	0.447	0.436	0.447	0.448	0.58	0.498	0.52	0.534	0.541	0.562	0.548	0.533	0.55	0.572	0.585	0.563	0.583	0.553	0.523
2004-01-29	3.42	3.3	3.3	3.24	2.72	2.72	2.68	2.96	2.88	2.73	2.67	2.76	2.71	2.77	3.12	3.09	3.46	3.38	3.33	3.34	3.38	2.65	3.35	3.19	3.12
2004-01-30	3.09	3.02	2.94	2.78	2.31	2.31	2.52	2.72	2.58	2.47	2.5	2.42	2.38	2.37	2.52	2.41	3.06	2.89	2.79	2.71	2.61	2.17	2.56	2.42	2.34
2004-01-31	12.1	12	11.9	11.6	10.9	10.9	11.3	11.6	11.3	11.2	11.2	11.2	11.1	11	11.1	10.9	12	11.7	11.5	11.3	11.1	10.6	10.9	10.6	10.2
2004-02-01	0.00604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0.00132	0	0	0	0	0	0	0
2004-02-02	0.336	0.274	0.249	0.192	0	0	0	0.0416	0.00381	0	0	0	0	0.0121	0.199	0.23	0.349	0.277	0.293	0.32	0.313	0.155	0.274	0.238	0.194
2004-02-03	4.11	4.2	4.3	4.27	4.39	4.39	4.68	4.32	4.39	4.47	4.96	4.46	4.58	4.5	4.27	4.26	4.14	4.21	4.17	4.14	4.2	4.42	4.29	4.29	4.3
2004-02-04	0.655	0.656	0.621	0.54	0.421	0.421	0.493	0.58	0.505	0.479	0.4	0.44	0.408	0.408	0.45	0.419	0.626	0.566	0.517	0.469	0.396	0.342	0.361	0.335	0.282
2004-02-05	0.0254	0.0136	0.0373	0.0233	0.0176	0.0176	0.00461	0.00771	0.00446	0	0.0547	0.00394	0.0143	0.0219	0.021	0.0332	0.0537	0.0447	0.0379	0.0437	0.0535	0.0171	0.0537	0.0458	0.0399
2004-02-06	0.55	0.587	0.604	0.596	0.698	0.698	0.71	0.604	0.629	0.662	0.868	0.675	0.727	0.727	0.606	0.609	0.56	0.585	0.555	0.53	0.553	0.726	0.587	0.618	0.661
2004-02-07	7.89	8	7.99	7.75	7.45	7.45	8.08	7.94	7.8	7.8	8.05	7.66	7.68	7.56	7.47	7.36	7.82	7.73	7.57	7.42	7.29	7.25	7.28	7.18	7.03
2004-02-08	2.34	2.47	2.56	2.49	2.44	2.44	3.02	2.65	2.7	2.77	2.86	2.61	2.63	2.5	2.36	2.28	2.33	2.41	2.31	2.21	2.15	2.25	2.16	2.15	2.09
2004-02-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-10	0.0223	0.0147	0.0403	0.0233	0.0244	0.0244	0.0523	0.0157	0.0181	0.0223	0.105	0.0285	0.0398	0.0367	0.0173	0.0259	0.0468	0.0367	0.0304	0.0321	0.0301	0.0237	0.0207	0.0134	0.00466
2004-02-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-12	0.0289	0.012	0.0152	0.00882	0	0	0	0.00253	0	0	0.0054	0	0	0	0.00618	0.00948	0.0423	0.0214	0.018	0.0196	0.019	0.00121	0.0187	0.0128	0.00745
2004-02-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-16	0.561	0.58	0.592	0.557	0.544	0.544	0.626	0.582	0.576	0.584	0.647	0.564	0.576	0.554	0.519	0.503	0.558	0.554	0.522	0.487	0.453	0.494	0.449	0.445	0.415
2004-02-17	5.17	5.25	5.33	5.29	5.3	5.3	5.53	5.32	5.36	5.41	5.62	5.33	5.39	5.36	5.24	5.22	5.22	5.29	5.19	5.11	5.13	5.22	5.18	5.15	5.09
2004-02-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-22	3.58	3.69	3.73	3.65	3.62	3.62	3.88	3.72	3.73	3.76	3.99	3.7	3.76	3.71	3.53	3.49	3.58	3.62	3.51	3.4	3.36	3.56	3.41	3.4	3.4
2004-02-23	0.753	0.736	0.733	0.687	0.652	0.652	0.681	0.694	0.675	0.672	0.734	0.667	0.678	0.666	0.631	0.612	0.751	0.709	0.674	0.646	0.612	0.609	0.589	0.571	0.54
2004-02-24	1.55	1.52	1.48	1.39	1.25	1.25	1.31	1.4	1.33	1.3	1.33	1.3	1.3	1.27	1.28	1.23	1.53	1.43	1.38	1.34	1.26	1.17	1.22	1.17	1.11
2004-02-25	2.45	2.17	1.87	1.56	0.843	0.843	0.947	1.59	1.24	1.04	0.639	0.918	0.8	0.849	1.17	1.09	2.33	1.83	1.71	1.63	1.32	0.703	1.1	0.893	0.668
2004-02-26	0	0	0	0	0	0	0	0	0	0	0.00896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-02-27	1.55	1.68	1.77	1.78	1.91	1.91	2.18	1.86	1.94	2.02	2.18	1.95	1.98	1.92	1.79	1.77	1.57	1.7	1.66	1.58	1.55	1.82	1.62	1.66	1.63
2004-02-28	0.0349	0.0409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0	0	0	0	0	0	0	0
2004-02-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-03	0.0345	0.0237	0.065	0.043	0.0486	0.0486	0.0337	0.0287	0.0303	0.0315	0.0785	0.043	0.0486	0.0482	0.0339	0.0537	0.0743	0.071	0.0602	0.0649	0.0649	0.0408	0.052	0.0325	0.00914
2004-03-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-08	0.0976	0.0916	0.0956	0.0853	0.0893	0.0893	0.0795	0.059	0.0649	0.0691	0.157	0.0877	0.103	0.1	0.0791	0.0755	0.104	0.0951	0.0839	0.0742	0.0634	0.0785	0.0543	0.0424	0.0238
2004-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-13	1.91	1.91	1.92	1.91	1.96	1.96	1.91	1.83	1.86	1.87	2.14	1.94	2.01	2	1.93	1.95	1.93	1.93	1.92	1.93	1.99	2.01	2.01	1.98	1.97
2004-03-14	1.46	1.27	1.15	1.05	0.763	0.763	0.609	0.939	0.804	0.704	0.587	0.74	0.683	0.739	0.943	0.908	1.45	1.21	1.19	1.21	1.11	0.703	0.992	0.868	0.747
2004-03-15	1.49	1.49	1.47	1.42	1.47	1.47	1.49	1.41	1.42	1.44	1.71	1.49	1.55	1.54	1.38	1.38	1.49	1.44	1.4	1.37	1.39	1.55	1.45	1.43	1.45
2004-03-16	1.02	1.08	1.1	1.07	1.06	1.06	1.17	1.08	1.1	1.11	1.24	1.12	1.14	1.1	1.03	1.01	1.01	1.04	1.01	0.959	0.923	1.01	0.926	0.913	0.879
2004-03-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004-03-18	0.706	0.743	0.747	0.703	0.659	0.659	0.803	0.745	0.735	0.749	0.785	0.711	0.704	0.675	0.64	0.604	0.69	0.691	0.648	0.596	0.545	0.586	0.534	0.518	0.476
2004-03-19	6.17	6.3	6.34	6.24	6.29	6.29	6.51	6.29	6.31	6.37	6.76	6.39	6.5	6.4	6.14	6.11	6.16	6.2	6.09	6	6	6.27	6.07	6	5.91
2004-03-20	5.28	5.22	5.2	5.02	4.86	4.86	5.36	5.12	5.14	5.2	5.75	5.17	5.28	5.14	4.78	4.71	5.21	5.04	4.94	4.85	4.73	4.91	4.68	4.58	4.53
2004-03-21	2.94	2.92	2.71	2.4	1.81	1.81	2.04	2.56	2.24	2.11	1.53	1.94	1.78	1.76	1.98	1.8	2.82	2.53	2.35	2.17	1.84	1.47	1.63	1.48	1.27
