2016-11-05	20.2	18.2	17.2	16.8	14.7	14.7	11.2	15.1	13.9	12.9	10.7	13.7	13	13.9	16.5	16.7	20.3	18.3	18.6	19.2	18.9	14.6	17.9	16.8	15.7
2016-11-06	2.65	2.14	1.96	1.91	1.51	1.51	1.03	1.54	1.38	1.22	0.993	1.35	1.26	1.41	1.89	1.94	2.71	2.24	2.36	2.56	2.52	1.55	2.27	2.05	1.85
2016-11-07	1.34	1.44	1.45	1.37	1.32	1.32	1.35	1.41	1.37	1.36	1.45	1.36	1.37	1.36	1.29	1.25	1.3	1.35	1.28	1.2	1.12	1.28	1.11	1.14	1.16
2016-11-08	0.12	0.179	0.219	0.224	0.297	0.297	0.402	0.235	0.285	0.324	0.57	0.326	0.376	0.349	0.23	0.224	0.143	0.193	0.175	0.151	0.154	0.309	0.168	0.198	0.224
2016-11-09	1.82	1.65	1.73	1.89	2.01	2.01	1.36	1.49	1.56	1.51	1.68	1.74	1.76	1.92	2.17	2.33	2.02	2.03	2.18	2.39	2.59	2.19	2.6	2.52	2.42
2016-11-10	0.365	0.267	0.249	0.265	0.263	0.263	0.0429	0.163	0.155	0.156	0.0199	0.216	0.212	0.23	0.316	0.341	0.395	0.338	0.358	0.4	0.432	0.312	0.399	0.384	0.372
2016-11-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-14	1.45	1.47	1.47	1.4	1.35	1.35	1.48	1.45	1.42	1.43	1.48	1.4	1.41	1.39	1.34	1.32	1.43	1.41	1.37	1.34	1.31	1.35	1.3	1.3	1.3
2016-11-15	5.9	5.75	5.73	5.63	5.43	5.43	5.46	5.52	5.46	5.43	5.48	5.44	5.44	5.45	5.55	5.55	5.92	5.75	5.73	5.75	5.7	5.4	5.6	5.48	5.34
2016-11-16	1.02	1.02	1.04	1.03	1.03	1.03	0.852	0.962	0.955	0.935	1.05	0.99	1	1.04	1.04	1.06	1.04	1.04	1.03	1.04	1.06	1.07	1.08	1.08	1.08
2016-11-17	1.25	1.19	1.16	1.11	1.02	1.02	1	1.07	1.02	0.998	1	1.01	0.998	1.01	1.07	1.05	1.24	1.17	1.14	1.13	1.09	0.986	1.04	0.994	0.931
2016-11-18	1.15	1.08	1.08	1.1	1.11	1.11	0.855	0.96	0.953	0.927	1.01	1.01	1.02	1.1	1.19	1.25	1.2	1.17	1.21	1.28	1.36	1.21	1.36	1.33	1.31
2016-11-19	0.383	0.363	0.34	0.289	0.225	0.225	0.237	0.288	0.25	0.233	0.272	0.231	0.23	0.233	0.234	0.215	0.368	0.312	0.286	0.266	0.236	0.199	0.21	0.184	0.151
2016-11-20	2.52	2.33	2.32	2.39	2.4	2.4	1.98	2.11	2.12	2.08	2.11	2.23	2.22	2.33	2.54	2.64	2.62	2.54	2.61	2.73	2.83	2.5	2.81	2.72	2.62
2016-11-21	0.0189	0.0884	0.126	0.127	0.19	0.19	0.264	0.132	0.17	0.2	0.438	0.204	0.25	0.234	0.129	0.139	0.00158	0.0959	0.053	0.00877	0.0114	0.215	0	0.0175	0.0511
2016-11-22	0.033	0	0	0.0167	0.0192	0.0192	0	0	0	0	0	0	0.00419	0.0172	0.0354	0.0479	0.0538	0.0438	0.0481	0.0599	0.0698	0.0348	0.0658	0.0491	0.0298
2016-11-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-25	0.0242	0	0	0.00519	0	0	0	0	0	0	0	0	0	0	0.00718	0.0108	0.038	0.0223	0.0208	0.0237	0.0198	0	0.00806	0.0034	0
2016-11-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-01	7.73	7.8	7.86	7.76	7.59	7.59	7.84	7.74	7.73	7.75	7.92	7.72	7.7	7.62	7.63	7.55	7.77	7.78	7.67	7.55	7.43	7.35	7.38	7.24	7.01
2016-12-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00262	0.00903	0	0	0	0
2016-12-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-07	4.25	4.36	4.36	4.21	4.05	4.05	4.5	4.37	4.32	4.36	4.45	4.23	4.23	4.12	4	3.88	4.19	4.18	4.04	3.88	3.75	3.85	3.7	3.67	3.59
2016-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-09	3.4	3.46	3.39	3.24	3.08	3.08	3.33	3.35	3.27	3.27	3.34	3.2	3.19	3.14	3.06	2.97	3.31	3.25	3.13	3.01	2.85	2.96	2.78	2.79	2.77
2016-12-10	5.14	5.11	5.2	5.26	5.37	5.37	4.98	5.02	5.05	5.05	5.16	5.2	5.21	5.31	5.4	5.47	5.25	5.33	5.34	5.36	5.46	5.42	5.52	5.47	5.39
2016-12-11	5.16	5.15	5.14	5.09	5.12	5.12	5.16	5.04	5.05	5.1	5.41	5.13	5.18	5.16	5.05	5.03	5.18	5.14	5.07	5.01	4.99	5.11	4.96	4.96	4.95
2016-12-12	0.168	0.15	0.15	0.0399	0	0	0.0248	0.0828	0.05	0.0692	0.128	0	0	0.0134	0.0144	0.00275	0.19	0.0161	0.0961	0.176	0.186	0.00176	0.202	0.175	0.184
2016-12-13	0.25	0.232	0.249	0.272	0.303	0.303	0.193	0.191	0.208	0.207	0.279	0.257	0.267	0.294	0.322	0.351	0.285	0.298	0.309	0.327	0.351	0.331	0.357	0.345	0.326
2016-12-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-17	0.28	0.254	0.264	0.275	0.269	0.269	0.151	0.191	0.189	0.174	0.208	0.222	0.218	0.25	0.31	0.332	0.307	0.311	0.317	0.329	0.327	0.275	0.318	0.297	0.26
2016-12-18	0	0	0	0	0	0	0	0	0	0	0.0367	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0
2016-12-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-21	0	0	0	0	0	0	0	0	0	0	0.141	0	0	0.0113	0	0	0	0	0	0	0	0	0	0	0
2016-12-22	0.453	0.445	0.393	0.105	0	0	0.0874	0.31	0.188	0.244	0.00827	0	0	0	0.0243	0.00465	0.427	0.0364	0.168	0.275	0.15	0	0	0	0
2016-12-23	1.91	1.97	1.93	1.82	1.66	1.66	1.63	1.86	1.76	1.7	1.65	1.69	1.65	1.65	1.68	1.63	1.88	1.83	1.74	1.66	1.59	1.55	1.58	1.53	1.45
2016-12-24	2.69	2.65	2.5	2.22	1.7	1.7	2.06	2.39	2.14	2.05	1.66	1.89	1.78	1.71	1.84	1.68	2.55	2.3	2.14	1.98	1.72	1.41	1.55	1.42	1.23
2016-12-25	0.00626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00204	0	0	0.0076	0.0247	0	0	0	0
2016-12-26	2.53	2.51	2.49	2.45	2.38	2.38	2.14	2.33	2.26	2.21	2.24	2.29	2.27	2.34	2.44	2.45	2.55	2.53	2.49	2.47	2.42	2.35	2.4	2.35	2.27
2016-12-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-12-31	1.99	2.08	2.02	1.86	1.68	1.68	1.83	1.97	1.85	1.82	1.88	1.77	1.77	1.74	1.66	1.58	1.93	1.86	1.76	1.65	1.51	1.58	1.45	1.45	1.43
2017-01-01	0.373	0.337	0.366	0.385	0.388	0.388	0.267	0.291	0.296	0.289	0.287	0.34	0.325	0.358	0.433	0.459	0.412	0.422	0.434	0.449	0.455	0.396	0.462	0.425	0.375
2017-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-03	6.03	5.87	5.95	6.03	6.19	6.19	5.67	5.69	5.75	5.76	6.06	5.98	6	6.13	6.22	6.32	6.19	6.17	6.22	6.29	6.4	6.36	6.48	6.4	6.35
2017-01-04	1.02	0.887	0.866	0.865	0.761	0.761	0.56	0.704	0.67	0.633	0.595	0.703	0.667	0.725	0.896	0.928	1.07	0.971	1	1.06	1.06	0.79	1.01	0.935	0.854
2017-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-06	0.766	0.767	0.833	0.847	0.953	0.953	1.17	0.861	0.941	1.02	1.33	0.995	1.06	1.01	0.872	0.875	0.78	0.822	0.822	0.81	0.803	0.987	0.818	0.853	0.889
2017-01-07	2.83	2.75	2.7	2.59	2.32	2.32	2.14	2.5	2.37	2.28	2.06	2.32	2.22	2.27	2.46	2.42	2.82	2.69	2.64	2.61	2.52	2.22	2.43	2.31	2.17
2017-01-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-09	0.1	0.116	0.148	0.145	0.153	0.153	0.18	0.126	0.143	0.156	0.226	0.164	0.167	0.161	0.146	0.144	0.111	0.142	0.13	0.112	0.0903	0.142	0.0879	0.092	0.0829
2017-01-10	0.216	0.203	0.214	0.203	0.172	0.172	0.114	0.156	0.144	0.132	0.137	0.158	0.143	0.16	0.204	0.21	0.228	0.223	0.216	0.209	0.19	0.16	0.187	0.158	0.116
2017-01-11	3.55	3.48	3.28	2.95	2.38	2.38	2.55	3.08	2.78	2.65	2.3	2.56	2.42	2.39	2.54	2.37	3.38	3.06	2.89	2.72	2.35	2.13	2.15	2.05	1.9
2017-01-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-14	0.601	0.657	0.727	0.71	0.729	0.729	0.989	0.762	0.812	0.866	1.01	0.818	0.84	0.773	0.677	0.651	0.619	0.669	0.634	0.585	0.554	0.676	0.566	0.557	0.528
2017-01-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-16	0.127	0.125	0.157	0.17	0.187	0.187	0.108	0.107	0.122	0.122	0.188	0.161	0.16	0.18	0.201	0.219	0.156	0.181	0.185	0.188	0.192	0.2	0.202	0.188	0.165
2017-01-17	2.26	2.23	2.24	2.17	2.08	2.08	2.24	2.19	2.17	2.18	2.27	2.15	2.14	2.11	2.07	2.02	2.26	2.19	2.15	2.11	2.05	2.02	2	1.96	1.91
2017-01-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-22	0.0961	0.0944	0.116	0.108	0.0915	0.0915	0.0687	0.0752	0.0728	0.0703	0.0957	0.0868	0.0785	0.0871	0.108	0.11	0.112	0.119	0.11	0.102	0.0938	0.0809	0.0939	0.0708	0.0384
2017-01-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-25	0	0	0	0	0	0	0	0	0	0	0.0774	0	0	0.00608	0	0	0	0	0	0.00161	0.0122	0	0.0373	0.0183	0.00558
2017-01-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-29	0.0841	0.068	0.0671	0.0179	0	0	0	0.0196	0.00103	0	0	0	0	0	0.00335	0	0.0871	0.00769	0.0253	0.0387	0.0141	0	0	0	0
2017-01-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-04	3.61	3.38	3.29	3.22	3.09	3.09	2.81	3.05	2.96	2.89	2.95	2.98	2.98	3.06	3.2	3.22	3.63	3.38	3.39	3.44	3.39	3.12	3.32	3.25	3.18
2017-02-05	0.744	0.628	0.598	0.595	0.583	0.583	0.452	0.505	0.494	0.48	0.568	0.525	0.54	0.578	0.623	0.648	0.77	0.662	0.692	0.749	0.784	0.629	0.75	0.721	0.704
2017-02-06	3.37	3.22	3.2	3.17	3.04	3.04	2.6	2.96	2.87	2.79	2.66	2.91	2.85	2.96	3.2	3.24	3.42	3.3	3.33	3.38	3.36	3.03	3.3	3.21	3.09
2017-02-07	0.0263	0.0273	0.0399	0.0333	0.0454	0.0454	0.0482	0.0163	0.0235	0.0288	0.12	0.0406	0.0566	0.0578	0.0383	0.0421	0.0353	0.0368	0.0337	0.0298	0.0188	0.0478	0.0104	0.0234	0.028
2017-02-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-09	0.192	0.17	0.159	0.125	0.0842	0.0842	0.12	0.125	0.106	0.103	0.143	0.0959	0.0983	0.0943	0.093	0.0805	0.187	0.143	0.128	0.112	0.0639	0.0583	0	0.0055	0
2017-02-10	0.356	0.345	0.355	0.344	0.371	0.371	0.354	0.319	0.321	0.329	0.441	0.346	0.372	0.384	0.351	0.357	0.372	0.361	0.358	0.361	0.368	0.394	0.371	0.378	0.389
2017-02-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00123	0.00354	0	0	0	0
2017-02-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-16	0.31	0.328	0.353	0.346	0.403	0.403	0.515	0.366	0.397	0.433	0.642	0.425	0.469	0.45	0.348	0.346	0.318	0.329	0.316	0.301	0.299	0.427	0.307	0.34	0.378
2017-02-17	0	0	0	0	0	0	0	0	0	0	0.0253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-18	0.0306	0.0253	0.0405	0.0394	0.051	0.051	0.0031	0.00999	0.00925	0.00461	0.0691	0.028	0.0371	0.0511	0.0573	0.0698	0.0448	0.0486	0.049	0.051	0.0509	0.0579	0.0527	0.0545	0.0472
2017-02-19	0.894	0.935	0.927	0.836	0.742	0.742	0.863	0.914	0.858	0.848	0.9	0.804	0.802	0.775	0.729	0.686	0.856	0.823	0.766	0.703	0.63	0.677	0.608	0.607	0.59
2017-02-20	0.879	0.896	0.974	1.02	1.16	1.16	1.1	0.961	1.03	1.06	1.29	1.11	1.16	1.17	1.12	1.16	0.927	1.01	1.02	1.03	1.08	1.2	1.14	1.17	1.18
2017-02-21	4.76	4.72	4.69	4.61	4.63	4.63	4.36	4.53	4.46	4.44	4.7	4.52	4.57	4.64	4.6	4.63	4.74	4.67	4.61	4.57	4.54	4.69	4.6	4.62	4.64
2017-02-22	2.75	2.74	2.65	2.51	2.35	2.35	2.46	2.57	2.46	2.44	2.41	2.41	2.4	2.38	2.35	2.29	2.67	2.54	2.44	2.32	2.16	2.26	2.12	2.14	2.12
2017-02-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-02-25	4.92	4.9	4.94	4.92	4.96	4.96	4.68	4.77	4.76	4.74	4.97	4.85	4.88	4.95	4.98	5.02	4.99	4.97	4.97	4.97	4.98	4.98	5	4.99	4.95
2017-02-26	0.285	0.268	0.29	0.308	0.366	0.366	0.263	0.25	0.269	0.275	0.401	0.318	0.342	0.367	0.36	0.391	0.317	0.321	0.334	0.355	0.388	0.41	0.412	0.417	0.423
2017-02-27	0.656	0.659	0.64	0.597	0.552	0.552	0.544	0.596	0.56	0.546	0.576	0.553	0.551	0.558	0.562	0.552	0.633	0.608	0.578	0.545	0.495	0.526	0.479	0.487	0.478
2017-02-28	0.927	0.934	0.899	0.832	0.751	0.751	0.792	0.855	0.807	0.788	0.798	0.775	0.767	0.76	0.758	0.727	0.891	0.84	0.792	0.736	0.651	0.683	0.629	0.625	0.593
2017-03-01	0.508	0.5	0.487	0.459	0.423	0.423	0.48	0.448	0.445	0.449	0.527	0.449	0.456	0.441	0.429	0.417	0.5	0.47	0.448	0.425	0.386	0.393	0.367	0.35	0.32
2017-03-02	0.833	0.918	0.954	0.9	0.874	0.874	1.09	0.981	0.986	1.02	1.06	0.956	0.967	0.911	0.824	0.786	0.814	0.857	0.801	0.732	0.683	0.8	0.692	0.687	0.663
2017-03-03	0.404	0.467	0.472	0.437	0.549	0.549	0.613	0.475	0.5	0.526	0.876	0.527	0.614	0.638	0.409	0.409	0.397	0.4	0.367	0.334	0.347	0.654	0.424	0.464	0.549
2017-03-04	5.73	5.6	5.45	5.23	4.77	4.77	4.83	5.2	5.01	4.91	4.58	4.86	4.74	4.73	4.95	4.84	5.67	5.38	5.27	5.18	4.96	4.51	4.76	4.57	4.32
2017-03-05	7.94	7.87	7.49	6.91	5.92	5.92	6.75	7.26	6.81	6.68	6.3	6.35	6.17	6.01	6.09	5.71	7.68	7.07	6.74	6.41	5.81	5.32	5.41	5.14	4.79
2017-03-06	0.517	0.496	0.486	0.458	0.391	0.391	0.324	0.409	0.377	0.352	0.324	0.375	0.357	0.375	0.437	0.435	0.52	0.491	0.477	0.47	0.449	0.359	0.416	0.379	0.324
2017-03-07	2.75	2.64	2.73	2.89	3.24	3.24	2.72	2.6	2.74	2.79	3.25	2.98	3.09	3.24	3.17	3.32	2.9	2.96	3.06	3.2	3.43	3.55	3.52	3.58	3.7
2017-03-08	1.09	1.07	1.01	0.919	0.758	0.758	0.808	0.935	0.858	0.823	0.753	0.803	0.772	0.762	0.806	0.762	1.04	0.953	0.898	0.842	0.745	0.673	0.693	0.647	0.575
2017-03-09	0.558	0.501	0.502	0.528	0.553	0.553	0.334	0.413	0.419	0.407	0.431	0.477	0.478	0.528	0.597	0.642	0.593	0.577	0.602	0.648	0.707	0.611	0.705	0.679	0.655
2017-03-10	0.447	0.471	0.471	0.42	0.369	0.369	0.481	0.443	0.439	0.448	0.567	0.446	0.465	0.422	0.358	0.337	0.431	0.413	0.382	0.352	0.315	0.36	0.289	0.286	0.304
2017-03-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-16	0.966	0.998	1	0.964	0.945	0.945	1.02	0.978	0.975	0.988	1.1	0.98	0.997	0.977	0.919	0.899	0.953	0.958	0.916	0.865	0.815	0.918	0.816	0.818	0.813
2017-03-17	0.156	0.14	0.132	0.0352	0	0	0.0118	0.0659	0.028	0.0331	0.00112	0	0	0	0.00987	0.00189	0.158	0.0138	0.0685	0.0985	0.0354	0	0.108	0.0813	0.0689
2017-03-18	0.427	0.443	0.463	0.435	0.46	0.46	0.509	0.438	0.439	0.453	0.653	0.444	0.481	0.498	0.402	0.379	0.422	0.438	0.404	0.357	0.29	0.461	0.273	0.317	0.35
2017-03-19	0.462	0.5	0.527	0.525	0.54	0.54	0.513	0.496	0.504	0.506	0.577	0.526	0.532	0.539	0.537	0.545	0.483	0.521	0.507	0.494	0.501	0.526	0.516	0.496	0.459
2017-03-20	3.49	3.53	3.58	3.58	3.68	3.68	3.66	3.51	3.57	3.61	3.94	3.67	3.74	3.74	3.63	3.65	3.54	3.59	3.58	3.57	3.59	3.75	3.61	3.63	3.65
2017-03-21	0.625	0.687	0.719	0.702	0.804	0.804	1.04	0.751	0.829	0.893	1.34	0.881	0.98	0.911	0.673	0.657	0.626	0.648	0.619	0.578	0.556	0.835	0.578	0.633	0.703
2017-03-22	0.355	0.333	0.312	0.259	0.169	0.169	0.228	0.262	0.229	0.219	0.236	0.205	0.197	0.183	0.195	0.171	0.342	0.285	0.259	0.229	0.139	0.128	0.00111	0.0133	0.0177
2017-03-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-24	0.0202	0.0135	0.0117	0.00311	0	0	0	0.00195	0	0	0	0	0	0	0	0	0.0235	0.00231	0.00144	0.00165	0	0	0	0	0
2017-03-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-03-28	0.367	0.386	0.4	0.393	0.404	0.404	0.384	0.358	0.375	0.378	0.484	0.412	0.432	0.42	0.4	0.413	0.382	0.391	0.383	0.377	0.379	0.41	0.397	0.382	0.374
2017-03-29	0.832	0.843	0.866	0.866	0.92	0.92	1.07	0.87	0.933	0.991	1.24	0.994	1.05	0.998	0.865	0.859	0.843	0.849	0.837	0.824	0.823	0.959	0.807	0.842	0.901
2017-03-30	3.69	3.78	3.8	3.73	3.71	3.71	3.88	3.76	3.76	3.8	4.04	3.79	3.84	3.78	3.65	3.61	3.68	3.71	3.64	3.56	3.49	3.66	3.47	3.48	3.48
2017-03-31	4.26	4.45	4.64	4.77	5.44	5.44	5.46	4.68	5	5.2	6.46	5.37	5.72	5.65	5.01	5.14	4.38	4.63	4.65	4.68	4.92	5.8	5.19	5.38	5.69
2017-04-01	0.0155	0.0698	0.0946	0.0878	0.103	0.103	0.121	0.0841	0.0968	0.106	0.184	0.111	0.126	0.116	0.0833	0.0945	0.00126	0.0763	0.0398	0.0107	0.0403	0.107	0.0981	0.0966	0.0937
2017-04-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-03	0	0	0	0	0	0	0	0	0	0	0.00223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-05	2.27	2.31	2.41	2.42	2.52	2.52	2.44	2.38	2.43	2.46	2.66	2.53	2.57	2.54	2.48	2.52	2.3	2.39	2.39	2.38	2.39	2.56	2.43	2.48	2.53
2017-04-06	0.0193	0	0	0.00294	0	0	0	0	0	0	0	0	0	0	0.00598	0.0085	0.0322	0.0136	0.017	0.0231	0.0206	0	0.0107	0.00454	0
2017-04-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-10	0.149	0.181	0.233	0.249	0.338	0.338	0.373	0.24	0.286	0.315	0.509	0.331	0.375	0.367	0.282	0.296	0.178	0.224	0.224	0.217	0.226	0.365	0.257	0.284	0.308
2017-04-11	3.61	3.78	3.93	3.88	3.95	3.95	4.34	4.04	4.1	4.18	4.45	4.08	4.14	4.03	3.79	3.72	3.63	3.77	3.69	3.58	3.52	3.83	3.53	3.59	3.6
2017-04-12	6.57	6.49	6.57	6.63	6.66	6.66	5.98	6.32	6.28	6.2	6.09	6.4	6.35	6.54	6.8	6.91	6.72	6.75	6.8	6.89	6.99	6.74	7.02	6.92	6.79
2017-04-13	7.49	7.35	7.49	7.57	7.62	7.62	7.04	7.19	7.24	7.19	7.35	7.47	7.47	7.54	7.79	7.92	7.66	7.68	7.78	7.88	7.89	7.66	7.91	7.79	7.65
2017-04-14	6.59	6.52	6.87	7.29	8.04	8.04	7.11	6.7	7.03	7.14	7.66	7.54	7.68	7.91	7.97	8.26	6.96	7.35	7.56	7.77	8.13	8.38	8.36	8.41	8.44
2017-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-16	0.282	0.255	0.234	0.183	0.0994	0.0994	0.111	0.189	0.143	0.121	0.0665	0.115	0.0992	0.1	0.128	0.109	0.267	0.207	0.184	0.163	0.116	0.0613	0.0861	0.0613	0.0269
2017-04-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-18	0.236	0.257	0.29	0.275	0.283	0.283	0.426	0.31	0.332	0.357	0.444	0.333	0.35	0.315	0.249	0.231	0.247	0.254	0.236	0.216	0.208	0.256	0.204	0.202	0.199
