2015-08-04	16.67	16.65	16.85	16.92	16.88	16.88	17.26	16.92	17.15	17.36	17.05	17.35	17.19	16.96	16.93	17.05	16.67	16.92	16.72	16.61	16.75	16.84	16.71	16.87	17.08
2015-08-05	17.29	17.18	17.37	17.47	17.44	17.44	17.59	17.36	17.59	17.77	17.45	17.84	17.67	17.5	17.55	17.72	17.32	17.53	17.37	17.33	17.55	17.52	17.51	17.65	17.86
2015-08-06	16.88	16.76	16.95	17.09	17.09	17.09	17.19	16.95	17.19	17.37	17.07	17.44	17.28	17.13	17.2	17.37	16.92	17.15	17	16.97	17.2	17.16	17.16	17.3	17.52
2015-08-07	18.61	18.57	18.79	18.9	18.91	18.91	19.22	18.86	19.12	19.33	19.11	19.36	19.21	19.02	18.96	19.12	18.63	18.9	18.72	18.64	18.84	18.99	18.85	19.02	19.25
2015-08-08	16.86	16.74	16.93	17.07	17.07	17.07	17.15	16.92	17.16	17.34	17.06	17.43	17.27	17.12	17.19	17.37	16.91	17.13	16.99	16.98	17.22	17.17	17.19	17.33	17.55
2015-08-09	15.73	15.58	15.75	15.88	15.84	15.84	15.87	15.71	15.93	16.09	15.76	16.18	16.01	15.88	15.99	16.18	15.78	15.96	15.84	15.83	16.07	15.94	16.02	16.15	16.35
2015-08-10	16.24	16.17	16.37	16.5	16.52	16.52	16.71	16.41	16.66	16.86	16.61	16.91	16.76	16.6	16.59	16.77	16.27	16.52	16.36	16.31	16.54	16.62	16.54	16.7	16.94
2015-08-11	16.09	16	16.19	16.31	16.3	16.3	16.48	16.21	16.45	16.64	16.37	16.7	16.54	16.38	16.39	16.57	16.12	16.35	16.19	16.15	16.36	16.39	16.34	16.5	16.72
2015-08-12	17.12	17.05	17.25	17.36	17.35	17.35	17.56	17.27	17.51	17.7	17.43	17.76	17.6	17.42	17.44	17.6	17.15	17.39	17.23	17.18	17.38	17.41	17.36	17.51	17.74
2015-08-13	15.35	15.26	15.45	15.57	15.56	15.56	15.73	15.47	15.71	15.89	15.62	15.95	15.79	15.63	15.66	15.83	15.38	15.61	15.46	15.41	15.63	15.64	15.61	15.76	15.98
2015-08-14	14.58	14.54	14.74	14.84	14.82	14.82	15.12	14.79	15.03	15.23	14.96	15.26	15.1	14.88	14.89	15.02	14.59	14.85	14.67	14.58	14.75	14.8	14.7	14.86	15.09
2015-08-15	16.19	16.08	16.25	16.33	16.24	16.24	16.43	16.24	16.44	16.6	16.24	16.65	16.46	16.28	16.37	16.51	16.2	16.38	16.21	16.15	16.32	16.24	16.26	16.38	16.57
2015-08-16	16.81	16.71	16.87	16.96	16.87	16.87	17.09	16.88	17.08	17.25	16.88	17.28	17.09	16.91	16.99	17.13	16.82	17.01	16.84	16.77	16.93	16.86	16.86	16.99	17.17
2015-08-17	15.01	14.88	15.04	15.13	15.05	15.05	15.19	15.02	15.21	15.37	15.01	15.43	15.24	15.09	15.2	15.35	15.03	15.21	15.05	15.01	15.2	15.09	15.14	15.26	15.45
2015-08-18	15.81	15.71	15.89	15.98	15.92	15.92	16.12	15.89	16.1	16.27	15.95	16.33	16.15	15.98	16.04	16.19	15.82	16.03	15.86	15.8	15.99	15.96	15.94	16.08	16.29
2015-08-19	15.03	14.97	15.16	15.26	15.25	15.25	15.51	15.2	15.44	15.64	15.37	15.67	15.51	15.32	15.32	15.47	15.04	15.28	15.11	15.04	15.22	15.27	15.19	15.35	15.57
2015-08-20	15.05	14.98	15.15	15.23	15.17	15.17	15.41	15.18	15.38	15.55	15.22	15.58	15.4	15.22	15.27	15.39	15.04	15.26	15.08	14.99	15.15	15.15	15.09	15.24	15.45
2015-08-21	14.98	14.96	15.18	15.28	15.3	15.3	15.66	15.27	15.52	15.74	15.5	15.74	15.59	15.37	15.33	15.45	14.99	15.27	15.08	14.97	15.14	15.28	15.11	15.29	15.53
2015-08-22	15.59	15.54	15.75	15.88	15.92	15.92	16.13	15.79	16.05	16.25	16	16.31	16.15	15.96	15.97	16.11	15.62	15.9	15.72	15.65	15.85	15.92	15.82	15.99	16.22
2015-08-23	14.85	14.79	14.98	15.09	15.11	15.11	15.35	15.03	15.27	15.47	15.22	15.51	15.35	15.15	15.16	15.29	14.86	15.11	14.93	14.85	15.02	15.07	14.97	15.13	15.37
2015-08-24	17.46	17.37	17.56	17.68	17.68	17.68	17.85	17.58	17.81	18	17.72	18.06	17.89	17.73	17.77	17.93	17.49	17.72	17.56	17.51	17.71	17.71	17.67	17.82	18.04
2015-08-25	17.69	17.61	17.81	17.94	17.96	17.96	18.12	17.83	18.09	18.28	18.03	18.35	18.2	18.02	18.05	18.23	17.74	17.98	17.83	17.8	18.03	18.04	18.01	18.17	18.4
2015-08-26	14.8	14.68	14.88	15.03	15.06	15.06	15.09	14.85	15.11	15.28	15.04	15.41	15.26	15.11	15.19	15.39	14.87	15.1	14.98	14.99	15.25	15.19	15.23	15.38	15.6
2015-08-27	16.31	16.19	16.38	16.53	16.55	16.55	16.58	16.36	16.6	16.78	16.53	16.89	16.74	16.62	16.66	16.87	16.37	16.59	16.46	16.46	16.71	16.7	16.71	16.86	17.09
2015-08-28	15.07	14.92	15.11	15.26	15.27	15.27	15.24	15.05	15.29	15.46	15.19	15.6	15.43	15.31	15.42	15.62	15.14	15.34	15.23	15.24	15.51	15.4	15.47	15.61	15.83
2015-08-29	14.54	14.44	14.62	14.74	14.71	14.71	14.85	14.62	14.85	15.02	14.74	15.11	14.95	14.78	14.82	15	14.57	14.78	14.63	14.6	14.83	14.81	14.8	14.95	15.17
2015-08-30	14.57	14.48	14.7	14.84	14.89	14.89	15.02	14.71	14.97	15.17	14.92	15.25	15.1	14.94	14.97	15.14	14.62	14.88	14.74	14.7	14.93	14.96	14.91	15.08	15.31
2015-08-31	13.34	13.26	13.44	13.55	13.53	13.53	13.68	13.45	13.67	13.85	13.55	13.92	13.75	13.58	13.63	13.79	13.37	13.59	13.43	13.38	13.58	13.57	13.54	13.69	13.91
2015-09-01	13.65	13.49	13.63	13.73	13.6	13.6	13.65	13.57	13.75	13.88	13.46	13.97	13.76	13.63	13.8	13.97	13.68	13.83	13.69	13.67	13.88	13.68	13.81	13.91	14.07
2015-09-02	15.2	15.06	15.25	15.39	15.39	15.39	15.42	15.22	15.45	15.62	15.33	15.72	15.55	15.41	15.52	15.71	15.26	15.47	15.34	15.33	15.57	15.47	15.52	15.66	15.86
2015-09-03	12.65	12.57	12.78	12.91	12.94	12.94	13.12	12.81	13.06	13.26	13.02	13.33	13.18	13	13.02	13.18	12.68	12.94	12.78	12.73	12.96	13.01	12.94	13.11	13.35
2015-09-04	12.21	12.08	12.28	12.42	12.41	12.41	12.48	12.25	12.49	12.67	12.38	12.77	12.6	12.45	12.54	12.73	12.26	12.48	12.35	12.34	12.58	12.5	12.54	12.68	12.89
2015-09-05	10.06	9.94	10.13	10.26	10.24	10.24	10.33	10.11	10.34	10.51	10.21	10.61	10.44	10.28	10.37	10.55	10.1	10.32	10.18	10.16	10.39	10.32	10.35	10.49	10.7
2015-09-06	10.19	10.09	10.29	10.41	10.41	10.41	10.54	10.28	10.52	10.71	10.46	10.8	10.64	10.47	10.52	10.7	10.23	10.46	10.32	10.29	10.52	10.49	10.49	10.64	10.86
2015-09-07	10.74	10.59	10.76	10.89	10.85	10.85	10.88	10.72	10.94	11.09	10.77	11.19	11.02	10.88	11.01	11.19	10.79	10.98	10.85	10.84	11.08	10.94	11.03	11.15	11.35
2015-09-08	10.66	10.5	10.68	10.83	10.83	10.83	10.82	10.64	10.87	11.03	10.75	11.14	10.97	10.84	10.98	11.17	10.73	10.92	10.81	10.82	11.07	10.91	11.01	11.14	11.34
2015-09-09	8.89	8.82	9.02	9.12	9.12	9.12	9.34	9.05	9.28	9.47	9.21	9.52	9.36	9.15	9.2	9.33	8.91	9.15	8.98	8.9	9.08	9.1	9.03	9.19	9.42
2015-09-10	10.6	10.54	10.75	10.87	10.89	10.89	11.12	10.8	11.04	11.25	11	11.29	11.13	10.93	10.95	11.09	10.62	10.89	10.71	10.64	10.83	10.89	10.79	10.96	11.19
2015-09-11	11.44	11.37	11.57	11.68	11.68	11.68	11.9	11.6	11.83	12.02	11.76	12.07	11.91	11.71	11.75	11.89	11.46	11.71	11.54	11.46	11.65	11.67	11.6	11.76	11.99
2015-09-12	13.55	13.43	13.59	13.7	13.63	13.63	13.77	13.58	13.79	13.95	13.61	14.02	13.83	13.67	13.77	13.93	13.57	13.76	13.61	13.57	13.77	13.67	13.71	13.84	14.03
2015-09-13	13.43	13.32	13.51	13.65	13.66	13.66	13.74	13.5	13.74	13.92	13.65	14.02	13.86	13.71	13.78	13.97	13.49	13.72	13.59	13.58	13.82	13.76	13.79	13.93	14.15
2015-09-14	14.21	14.1	14.29	14.41	14.38	14.38	14.49	14.27	14.5	14.68	14.38	14.76	14.6	14.44	14.52	14.7	14.26	14.47	14.34	14.32	14.55	14.49	14.53	14.66	14.87
2015-09-15	13.72	13.58	13.75	13.88	13.84	13.84	13.91	13.72	13.94	14.11	13.76	14.19	14.01	13.86	13.99	14.16	13.76	13.96	13.82	13.8	14.02	13.89	13.96	14.08	14.28
2015-09-16	12.66	12.55	12.74	12.86	12.83	12.83	12.94	12.72	12.95	13.12	12.82	13.21	13.04	12.88	12.95	13.12	12.7	12.91	12.77	12.73	12.95	12.9	12.92	13.06	13.27
2015-09-17	16.49	16.34	16.52	16.65	16.62	16.62	16.65	16.48	16.71	16.87	16.55	16.97	16.79	16.66	16.78	16.97	16.55	16.74	16.62	16.62	16.86	16.73	16.82	16.94	17.14
2015-09-18	13.47	13.33	13.52	13.66	13.64	13.64	13.69	13.49	13.72	13.89	13.59	13.99	13.82	13.68	13.78	13.97	13.53	13.73	13.61	13.61	13.85	13.74	13.81	13.94	14.14
2015-09-19	12.77	12.66	12.85	12.97	12.95	12.95	13.07	12.84	13.07	13.25	12.96	13.33	13.16	13	13.08	13.26	12.82	13.03	12.9	12.87	13.11	13.05	13.08	13.21	13.42
2015-09-20	10.5	10.35	10.5	10.61	10.53	10.53	10.56	10.45	10.64	10.78	10.41	10.87	10.68	10.55	10.7	10.87	10.54	10.7	10.56	10.55	10.76	10.59	10.7	10.81	11
2015-09-21	9.88	9.77	9.95	10.07	10.04	10.04	10.18	9.95	10.18	10.35	10.05	10.42	10.26	10.09	10.16	10.32	9.91	10.12	9.97	9.93	10.14	10.1	10.1	10.24	10.45
2015-09-22	9.28	9.22	9.41	9.51	9.49	9.49	9.71	9.43	9.66	9.85	9.56	9.91	9.74	9.54	9.58	9.72	9.3	9.54	9.37	9.3	9.49	9.5	9.45	9.6	9.81
2015-09-23	12.84	12.71	12.89	13.01	12.98	12.98	13.08	12.87	13.1	13.27	12.96	13.35	13.18	13.03	13.12	13.3	12.88	13.08	12.94	12.92	13.15	13.07	13.11	13.24	13.44
2015-09-24	11.86	11.74	11.91	12.02	11.97	11.97	12.08	11.89	12.1	12.27	11.93	12.35	12.17	12.01	12.11	12.28	11.89	12.09	11.94	11.91	12.12	12.02	12.07	12.2	12.4
2015-09-25	11.39	11.29	11.49	11.61	11.61	11.61	11.74	11.48	11.73	11.91	11.64	12	11.84	11.67	11.71	11.89	11.43	11.66	11.51	11.47	11.7	11.69	11.67	11.82	12.04
2015-09-26	9.51	9.44	9.64	9.75	9.75	9.75	9.93	9.66	9.9	10.08	9.8	10.15	9.99	9.8	9.83	9.98	9.53	9.78	9.61	9.55	9.76	9.78	9.72	9.88	10.11
2015-09-27	8.73	8.64	8.82	8.91	8.87	8.87	9.12	8.85	9.06	9.25	8.93	9.27	9.09	8.89	8.96	9.08	8.74	8.95	8.77	8.69	8.85	8.81	8.78	8.92	9.13
2015-09-28	7.85	7.77	7.96	8.07	8.08	8.08	8.26	7.98	8.21	8.4	8.14	8.45	8.29	8.09	8.15	8.29	7.87	8.11	7.94	7.87	8.06	8.04	7.99	8.15	8.38
2015-09-29	7.74	7.69	7.88	8	8.01	8.01	8.22	7.92	8.16	8.35	8.07	8.4	8.23	8.02	8.07	8.19	7.76	8.02	7.84	7.76	7.94	7.95	7.87	8.03	8.26
2015-09-30	9.74	9.74	9.98	10.1	10.16	10.16	10.52	10.07	10.36	10.59	10.43	10.62	10.49	10.26	10.17	10.32	9.76	10.07	9.89	9.8	10.01	10.21	10.02	10.21	10.48
2015-10-01	11.78	11.76	11.91	12.02	12.03	12.03	12.27	12.02	12.22	12.4	12.2	12.46	12.31	12.11	12.11	12.28	11.8	12.05	11.89	11.82	12	12.08	12.04	12.16	12.36
2015-10-02	13.12	13.02	13.15	13.3	13.3	13.3	13.31	13.18	13.37	13.52	13.26	13.64	13.48	13.35	13.44	13.64	13.17	13.38	13.26	13.25	13.47	13.4	13.5	13.59	13.78
2015-10-03	9.34	9.32	9.46	9.58	9.59	9.59	9.83	9.58	9.78	9.95	9.73	10	9.85	9.66	9.65	9.8	9.34	9.59	9.42	9.33	9.49	9.6	9.53	9.65	9.86
2015-10-04	8.26	8.25	8.41	8.55	8.61	8.61	8.8	8.52	8.75	8.93	8.77	9.01	8.88	8.7	8.67	8.85	8.28	8.56	8.41	8.34	8.54	8.69	8.61	8.75	8.99
2015-10-05	8.83	8.75	8.84	8.95	8.88	8.88	8.98	8.89	9.03	9.17	8.84	9.25	9.06	8.89	9.02	9.18	8.84	9.02	8.87	8.82	8.97	8.85	8.95	9.02	9.19
2015-10-06	6.11	6	6.09	6.2	6.13	6.13	6.2	6.12	6.26	6.39	6.05	6.47	6.28	6.14	6.29	6.45	6.12	6.29	6.14	6.1	6.27	6.12	6.25	6.33	6.5
2015-10-07	6.38	6.24	6.33	6.46	6.41	6.41	6.37	6.34	6.48	6.6	6.23	6.69	6.49	6.38	6.59	6.77	6.41	6.58	6.46	6.45	6.63	6.4	6.6	6.65	6.8
2015-10-08	6.26	6.15	6.26	6.39	6.38	6.38	6.4	6.29	6.46	6.6	6.31	6.68	6.51	6.37	6.52	6.69	6.29	6.49	6.35	6.32	6.49	6.37	6.48	6.56	6.73
2015-10-09	4.66	4.6	4.72	4.83	4.8	4.8	4.97	4.79	4.96	5.12	4.89	5.2	5.04	4.84	4.91	5.06	4.67	4.88	4.72	4.65	4.8	4.78	4.8	4.9	5.09
2015-10-10	3.99	3.99	4.15	4.27	4.3	4.3	4.57	4.27	4.48	4.67	4.5	4.73	4.59	4.36	4.36	4.5	4	4.28	4.11	4.03	4.19	4.28	4.21	4.34	4.56
2015-10-11	5.53	5.51	5.65	5.77	5.79	5.79	6.04	5.77	5.97	6.16	5.96	6.2	6.05	5.85	5.86	6.01	5.54	5.8	5.63	5.55	5.71	5.77	5.73	5.85	6.05
2015-10-12	4.5	4.38	4.48	4.6	4.54	4.54	4.54	4.48	4.63	4.75	4.41	4.86	4.67	4.53	4.71	4.87	4.52	4.7	4.56	4.53	4.7	4.52	4.68	4.75	4.91
2015-10-13	6.71	6.65	6.79	6.93	6.98	6.98	7.06	6.85	7.06	7.23	7.03	7.33	7.18	7.02	7.07	7.26	6.74	6.98	6.85	6.82	7.03	7.04	7.07	7.18	7.4
2015-10-14	5.4	5.39	5.53	5.65	5.69	5.69	5.91	5.63	5.84	6.02	5.86	6.1	5.96	5.76	5.74	5.9	5.4	5.66	5.5	5.42	5.59	5.71	5.63	5.77	6
2015-10-15	3.96	3.92	4.02	4.09	4.01	4.01	4.29	4.11	4.25	4.4	4.1	4.43	4.25	4.03	4.11	4.22	3.93	4.13	3.93	3.83	3.93	3.89	3.9	3.99	4.18
2015-10-16	5.58	5.43	5.48	5.57	5.44	5.44	5.42	5.46	5.56	5.65	5.25	5.75	5.54	5.42	5.64	5.79	5.57	5.69	5.54	5.5	5.63	5.4	5.59	5.64	5.78
2015-10-17	6.64	6.44	6.48	6.57	6.39	6.39	6.24	6.41	6.48	6.54	6	6.67	6.42	6.33	6.65	6.82	6.66	6.74	6.62	6.61	6.76	6.35	6.69	6.69	6.77
2015-10-18	5.36	5.17	5.21	5.32	5.16	5.16	5.04	5.17	5.25	5.33	4.86	5.44	5.21	5.1	5.41	5.58	5.38	5.48	5.35	5.35	5.5	5.12	5.43	5.44	5.55
2015-10-19	5.55	5.39	5.45	5.54	5.41	5.41	5.39	5.44	5.54	5.64	5.22	5.73	5.52	5.39	5.61	5.77	5.55	5.66	5.52	5.49	5.63	5.38	5.58	5.63	5.77
2015-10-20	6.94	6.85	6.97	7.1	7.08	7.08	7.14	7.01	7.19	7.34	7.05	7.43	7.25	7.11	7.21	7.39	6.97	7.17	7.04	7.01	7.2	7.12	7.21	7.29	7.47
2015-10-21	7.35	7.31	7.45	7.56	7.55	7.55	7.73	7.53	7.72	7.88	7.63	7.95	7.79	7.61	7.65	7.82	7.37	7.6	7.45	7.39	7.57	7.57	7.59	7.69	7.87
2015-10-22	9.99	9.93	10.07	10.21	10.23	10.23	10.36	10.15	10.36	10.53	10.31	10.61	10.45	10.3	10.34	10.54	10.03	10.26	10.13	10.1	10.32	10.32	10.37	10.47	10.66
2015-10-23	9.18	9.12	9.25	9.38	9.4	9.4	9.55	9.34	9.53	9.7	9.47	9.77	9.61	9.45	9.5	9.67	9.2	9.44	9.29	9.24	9.43	9.44	9.46	9.56	9.77
2015-10-24	8.09	8.05	8.19	8.32	8.33	8.33	8.51	8.28	8.48	8.66	8.43	8.72	8.57	8.4	8.42	8.59	8.12	8.36	8.21	8.15	8.33	8.37	8.36	8.47	8.67
2015-10-25	8.33	8.27	8.41	8.55	8.56	8.56	8.69	8.48	8.69	8.86	8.64	8.94	8.79	8.62	8.67	8.86	8.36	8.6	8.46	8.42	8.62	8.63	8.66	8.76	8.96
2015-10-26	4.57	4.59	4.77	4.89	4.97	4.97	5.31	4.92	5.17	5.38	5.26	5.41	5.29	5.05	4.98	5.13	4.57	4.88	4.7	4.6	4.77	4.95	4.81	4.96	5.2
2015-10-27	5.65	5.63	5.79	5.94	5.99	5.99	6.17	5.9	6.12	6.31	6.17	6.4	6.27	6.08	6.06	6.25	5.68	5.95	5.81	5.76	5.97	6.08	6.03	6.16	6.4
2015-10-28	6.04	5.94	6.04	6.15	6.06	6.06	6.17	6.08	6.23	6.36	6.02	6.44	6.24	6.08	6.22	6.39	6.06	6.23	6.09	6.05	6.21	6.06	6.2	6.26	6.41
2015-10-29	5.53	5.46	5.57	5.68	5.66	5.66	5.81	5.64	5.82	5.97	5.73	6.04	5.87	5.7	5.78	5.94	5.54	5.74	5.59	5.54	5.7	5.67	5.71	5.81	6
2015-10-30	5.49	5.42	5.54	5.66	5.64	5.64	5.78	5.61	5.78	5.94	5.69	6.02	5.85	5.68	5.75	5.91	5.5	5.71	5.56	5.5	5.67	5.66	5.69	5.79	5.99
2015-10-31	5.85	5.87	6.02	6.13	6.16	6.16	6.47	6.16	6.37	6.57	6.39	6.61	6.47	6.26	6.21	6.36	5.85	6.13	5.95	5.86	6.03	6.19	6.08	6.22	6.45
2015-11-01	7.48	7.51	7.68	7.83	7.87	7.87	8.19	7.84	8.07	8.28	8.12	8.32	8.2	7.94	7.89	8.05	7.48	7.88	7.65	7.53	7.75	7.9	7.76	7.91	8.14
2015-11-02	8.62	8.57	8.69	8.82	8.76	8.76	8.92	8.76	8.94	9.1	8.82	9.18	9.02	8.82	8.87	9.05	8.62	8.93	8.72	8.64	8.86	8.84	8.86	8.96	9.16
2015-11-03	6.01	6.02	6.16	6.27	6.23	6.23	6.59	6.3	6.5	6.69	6.44	6.72	6.57	6.3	6.28	6.41	5.99	6.33	6.09	5.95	6.12	6.21	6.1	6.23	6.44
2015-11-04	6.9	6.85	7.01	7.18	7.19	7.19	7.32	7.09	7.31	7.48	7.27	7.57	7.43	7.24	7.29	7.48	6.94	7.28	7.1	7.04	7.29	7.29	7.3	7.41	7.63
2015-11-05	6.85	6.76	6.88	7.04	6.99	6.99	7.05	6.92	7.1	7.25	6.95	7.35	7.18	7.01	7.13	7.33	6.88	7.18	7	6.95	7.2	7.06	7.17	7.26	7.44
2015-11-06	7.47	7.41	7.53	7.67	7.61	7.61	7.77	7.61	7.78	7.94	7.64	8	7.83	7.63	7.73	7.9	7.48	7.79	7.59	7.51	7.73	7.63	7.69	7.78	7.96
2015-11-07	9.67	9.6	9.72	9.85	9.78	9.78	9.92	9.78	9.95	10.11	9.8	10.17	10	9.81	9.92	10.09	9.69	9.98	9.78	9.71	9.94	9.83	9.91	9.99	10.17
2015-11-08	6.16	6.11	6.24	6.38	6.36	6.36	6.53	6.33	6.52	6.68	6.42	6.75	6.59	6.37	6.45	6.61	6.17	6.49	6.28	6.19	6.4	6.34	6.35	6.46	6.66
2015-11-09	7.24	7.16	7.27	7.4	7.31	7.31	7.44	7.32	7.48	7.63	7.29	7.7	7.52	7.32	7.46	7.62	7.25	7.54	7.33	7.26	7.47	7.32	7.42	7.49	7.66
2015-11-10	8.63	8.57	8.68	8.79	8.68	8.68	8.89	8.75	8.91	9.06	8.73	9.11	8.93	8.72	8.82	8.98	8.63	8.92	8.7	8.61	8.8	8.71	8.77	8.85	9.01
2015-11-11	7.54	7.54	7.67	7.77	7.7	7.7	8.07	7.81	7.99	8.17	7.9	8.18	8.02	7.77	7.76	7.89	7.51	7.84	7.59	7.45	7.61	7.68	7.59	7.71	7.91
2015-11-12	7.96	7.89	8	8.12	8.02	8.02	8.19	8.06	8.22	8.37	8.03	8.42	8.24	8.05	8.16	8.33	7.97	8.25	8.04	7.96	8.16	8.04	8.12	8.2	8.36
2015-11-13	6.47	6.4	6.52	6.64	6.56	6.56	6.73	6.59	6.75	6.9	6.56	6.96	6.78	6.57	6.69	6.85	6.47	6.77	6.56	6.48	6.68	6.54	6.62	6.7	6.87
2015-11-14	4.84	4.78	4.91	5.06	5.04	5.04	5.15	4.97	5.17	5.33	5.09	5.43	5.27	5.08	5.15	5.35	4.87	5.18	4.99	4.94	5.18	5.13	5.17	5.28	5.47
2015-11-15	4.87	4.82	4.96	5.12	5.12	5.12	5.29	5.06	5.26	5.44	5.21	5.5	5.35	5.14	5.2	5.36	4.88	5.22	5.01	4.92	5.13	5.12	5.1	5.21	5.42
2015-11-16	4.68	4.62	4.74	4.87	4.78	4.78	4.98	4.82	4.98	5.14	4.81	5.19	5.01	4.8	4.91	5.06	4.68	4.98	4.77	4.68	4.88	4.76	4.82	4.9	5.07
2015-11-17	4.31	4.27	4.41	4.55	4.5	4.5	4.71	4.51	4.69	4.86	4.56	4.91	4.74	4.52	4.59	4.75	4.31	4.64	4.43	4.34	4.54	4.47	4.49	4.59	4.78
2015-11-18	4.1	4.07	4.19	4.3	4.21	4.21	4.44	4.28	4.44	4.59	4.24	4.63	4.45	4.22	4.31	4.44	4.09	4.4	4.16	4.05	4.21	4.14	4.15	4.24	4.41
2015-11-19	4.53	4.4	4.5	4.64	4.52	4.52	4.53	4.5	4.64	4.76	4.36	4.87	4.67	4.51	4.7	4.88	4.55	4.8	4.62	4.57	4.78	4.54	4.71	4.77	4.91
2015-11-20	-2.5	-2.61	-2.52	-2.4	-2.52	-2.52	-2.42	-2.49	-2.35	-2.22	-2.6	-2.15	-2.34	-2.53	-2.35	-2.19	-2.49	-2.24	-2.44	-2.51	-2.32	-2.54	-2.39	-2.33	-2.18
2015-11-21	-5.48	-5.56	-5.47	-5.36	-5.47	-5.47	-5.3	-5.4	-5.27	-5.14	-5.51	-5.09	-5.28	-5.53	-5.34	-5.23	-5.5	-5.23	-5.46	-5.57	-5.42	-5.63	-5.54	-5.46	-5.3
2015-11-22	-5.46	-5.59	-5.51	-5.39	-5.52	-5.52	-5.46	-5.49	-5.37	-5.25	-5.65	-5.17	-5.38	-5.57	-5.34	-5.2	-5.46	-5.22	-5.42	-5.49	-5.31	-5.6	-5.42	-5.36	-5.21
2015-11-23	-6.18	-6.15	-6	-5.88	-5.89	-5.89	-5.47	-5.82	-5.62	-5.42	-5.64	-5.42	-5.57	-5.87	-5.87	-5.77	-6.21	-5.83	-6.09	-6.24	-6.09	-6.02	-6.14	-6.01	-5.79
2015-11-24	0.91	0.88	1.03	1.18	1.16	1.16	1.4	1.14	1.35	1.53	1.29	1.57	1.42	1.19	1.25	1.4	0.93	1.27	1.06	0.97	1.19	1.15	1.15	1.26	1.45
2015-11-25	1.55	1.48	1.61	1.77	1.74	1.74	1.88	1.68	1.88	2.05	1.79	2.13	1.97	1.77	1.86	2.04	1.58	1.89	1.7	1.64	1.88	1.78	1.85	1.94	2.13
2015-11-26	1.05	0.99	1.13	1.29	1.28	1.28	1.41	1.21	1.41	1.58	1.34	1.67	1.52	1.32	1.39	1.58	1.08	1.41	1.22	1.15	1.4	1.35	1.38	1.49	1.69
2015-11-27	5.39	5.36	5.52	5.69	5.7	5.7	5.9	5.63	5.85	6.04	5.85	6.11	5.96	5.76	5.79	5.98	5.43	5.78	5.59	5.52	5.78	5.79	5.79	5.9	6.12
2015-11-28	3.14	3.08	3.23	3.41	3.42	3.42	3.55	3.32	3.54	3.71	3.53	3.8	3.66	3.47	3.52	3.72	3.18	3.52	3.34	3.29	3.55	3.52	3.55	3.66	3.87
2015-11-29	2.53	2.49	2.61	2.74	2.68	2.68	2.87	2.7	2.87	3.03	2.74	3.09	2.92	2.7	2.79	2.95	2.54	2.86	2.64	2.56	2.76	2.68	2.72	2.81	2.99
2015-11-30	3.09	2.98	3.09	3.24	3.15	3.15	3.2	3.12	3.28	3.42	3.07	3.51	3.33	3.16	3.32	3.5	3.12	3.39	3.21	3.16	3.39	3.2	3.35	3.41	3.57
2015-12-01	1.91	1.83	1.96	2.11	2.06	2.06	2.25	2.01	2.24	2.44	2.09	2.44	2.27	2.08	2.19	2.37	1.93	2.24	2.04	1.97	2.16	2.09	2.18	2.26	2.41
2015-12-02	1.05	1.06	1.2	1.31	1.25	1.25	1.72	1.35	1.57	1.81	1.48	1.71	1.55	1.28	1.31	1.42	1.03	1.38	1.12	0.96	1.07	1.15	1.08	1.19	1.35
2015-12-03	6.1	5.99	6.08	6.22	6.13	6.13	6.25	6.11	6.3	6.47	6.04	6.48	6.29	6.12	6.29	6.47	6.12	6.38	6.19	6.12	6.3	6.15	6.3	6.37	6.5
2015-12-04	6.68	6.57	6.69	6.84	6.77	6.77	6.91	6.73	6.93	7.12	6.73	7.13	6.95	6.78	6.93	7.12	6.71	6.99	6.81	6.75	6.94	6.82	6.96	7.03	7.17
2015-12-05	8.6	8.51	8.64	8.82	8.81	8.81	8.93	8.69	8.93	9.13	8.82	9.15	8.99	8.84	8.94	9.15	8.65	8.96	8.79	8.74	8.97	8.92	9.01	9.11	9.27
2015-12-06	9.42	9.29	9.43	9.63	9.66	9.66	9.64	9.44	9.69	9.88	9.58	9.95	9.79	9.67	9.81	10.04	9.49	9.79	9.65	9.63	9.9	9.81	9.95	10.04	10.22
2015-12-07	4.07	3.98	4.1	4.27	4.27	4.27	4.38	4.15	4.38	4.58	4.25	4.6	4.43	4.27	4.39	4.59	4.11	4.42	4.23	4.17	4.38	4.33	4.41	4.51	4.68
2015-12-08	1.32	1.37	1.5	1.58	1.49	1.49	2.08	1.69	1.9	2.13	1.79	2	1.84	1.54	1.52	1.61	1.27	1.62	1.34	1.14	1.21	1.36	1.22	1.34	1.5
2015-12-09	6.1	6.02	6.15	6.32	6.29	6.29	6.47	6.22	6.45	6.66	6.35	6.66	6.5	6.33	6.42	6.62	6.13	6.45	6.26	6.2	6.41	6.38	6.46	6.55	6.71
2015-12-10	7.05	6.99	7.14	7.32	7.34	7.34	7.52	7.22	7.48	7.7	7.43	7.7	7.56	7.38	7.44	7.64	7.09	7.44	7.25	7.19	7.41	7.44	7.46	7.58	7.76
2015-12-11	3.59	3.5	3.61	3.77	3.71	3.71	3.82	3.64	3.85	4.04	3.64	4.06	3.88	3.71	3.86	4.05	3.63	3.92	3.74	3.67	3.87	3.75	3.88	3.96	4.1
