2016-05-12	9.51	9.49	9.62	9.7	9.66	9.66	9.99	9.74	9.95	10.17	9.87	10.11	9.94	9.77	9.74	9.89	9.49	9.72	9.54	9.44	9.59	9.73	9.63	9.75	9.94
2016-05-13	10.65	10.64	10.77	10.86	10.83	10.83	11.15	10.89	11.11	11.33	11	11.27	11.1	10.91	10.9	11.04	10.64	10.88	10.69	10.59	10.72	10.85	10.75	10.85	11.04
2016-05-14	6.69	6.5	6.56	6.69	6.58	6.58	6.42	6.49	6.65	6.77	6.31	6.86	6.65	6.58	6.82	7.03	6.73	6.84	6.74	6.77	6.97	6.71	6.96	6.99	7.13
2016-05-15	5.28	5.17	5.31	5.48	5.52	5.52	5.53	5.34	5.59	5.78	5.55	5.84	5.69	5.58	5.65	5.88	5.33	5.55	5.45	5.46	5.71	5.69	5.75	5.85	6.06
2016-05-16	5.4	5.27	5.39	5.55	5.56	5.56	5.5	5.38	5.61	5.78	5.49	5.85	5.69	5.59	5.72	5.94	5.45	5.65	5.55	5.56	5.81	5.71	5.83	5.91	6.1
2016-05-17	9.4	9.33	9.47	9.61	9.63	9.63	9.78	9.55	9.79	10	9.72	9.99	9.84	9.7	9.73	9.91	9.43	9.66	9.52	9.47	9.67	9.74	9.71	9.82	10.01
2016-05-18	9.18	9.13	9.29	9.45	9.51	9.51	9.67	9.37	9.64	9.86	9.65	9.88	9.75	9.59	9.59	9.79	9.22	9.48	9.35	9.32	9.54	9.65	9.61	9.73	9.95
2016-05-19	11.64	11.51	11.63	11.79	11.8	11.8	11.78	11.64	11.87	12.05	11.75	12.11	11.95	11.85	11.96	12.18	11.69	11.89	11.79	11.8	12.04	11.97	12.07	12.15	12.34
2016-05-20	11.8	11.67	11.8	11.97	12.02	12.02	11.96	11.81	12.05	12.24	11.95	12.3	12.15	12.06	12.16	12.38	11.85	12.07	11.96	11.97	12.22	12.19	12.26	12.35	12.56
2016-05-21	12.19	12.09	12.21	12.34	12.33	12.33	12.4	12.24	12.46	12.65	12.33	12.68	12.52	12.39	12.46	12.66	12.21	12.41	12.28	12.26	12.46	12.46	12.5	12.59	12.78
2016-05-22	16.55	16.53	16.66	16.77	16.74	16.74	17.02	16.78	17.01	17.23	16.92	17.18	17.03	16.86	16.83	17	16.56	16.79	16.63	16.55	16.71	16.86	16.78	16.88	17.07
2016-05-23	18.41	18.41	18.56	18.66	18.64	18.64	18.96	18.69	18.92	19.14	18.83	19.09	18.93	18.73	18.7	18.84	18.41	18.67	18.48	18.38	18.51	18.67	18.54	18.65	18.84
2016-05-24	17.82	17.8	17.94	18.05	18.03	18.03	18.3	18.05	18.28	18.5	18.2	18.46	18.3	18.12	18.1	18.24	17.82	18.07	17.89	17.79	17.92	18.07	17.96	18.07	18.26
2016-05-25	11.25	11.12	11.21	11.32	11.24	11.24	11.24	11.2	11.38	11.54	11.14	11.59	11.39	11.28	11.43	11.62	11.27	11.43	11.3	11.29	11.49	11.35	11.49	11.55	11.71
2016-05-26	10.02	9.89	9.98	10.08	9.97	9.97	10.04	9.98	10.15	10.31	9.9	10.34	10.14	10.01	10.16	10.34	10.03	10.18	10.04	10.02	10.2	10.06	10.2	10.26	10.41
2016-05-27	10.51	10.41	10.52	10.64	10.57	10.57	10.68	10.55	10.75	10.93	10.58	10.96	10.78	10.63	10.74	10.92	10.54	10.72	10.59	10.56	10.76	10.68	10.77	10.84	11.01
2016-05-28	12.39	12.31	12.42	12.52	12.46	12.46	12.62	12.48	12.68	12.87	12.52	12.86	12.68	12.52	12.6	12.78	12.4	12.59	12.44	12.4	12.57	12.54	12.58	12.66	12.83
2016-05-29	12.8	12.67	12.75	12.84	12.73	12.73	12.8	12.76	12.92	13.08	12.65	13.08	12.88	12.76	12.92	13.09	12.81	12.95	12.81	12.78	12.94	12.81	12.94	12.99	13.13
2016-05-30	16.05	15.99	16.08	16.16	16.06	16.06	16.24	16.15	16.32	16.5	16.1	16.47	16.28	16.13	16.2	16.36	16.04	16.22	16.06	15.98	16.12	16.11	16.13	16.21	16.37
2016-05-31	18.45	18.37	18.49	18.6	18.55	18.55	18.68	18.55	18.75	18.95	18.59	18.93	18.75	18.61	18.69	18.86	18.47	18.67	18.52	18.48	18.65	18.63	18.67	18.75	18.92
2016-06-01	18.6	18.53	18.65	18.75	18.64	18.64	19	18.8	18.97	19.16	18.87	19.2	18.97	18.78	18.79	19	18.63	18.85	18.66	18.58	18.71	18.81	18.78	18.88	19.04
2016-06-02	18.63	18.58	18.69	18.79	18.69	18.69	19.05	18.84	19.01	19.2	18.94	19.25	19.02	18.83	18.83	19.04	18.67	18.89	18.7	18.61	18.75	18.86	18.81	18.92	19.1
2016-06-03	19.26	19.18	19.3	19.44	19.39	19.39	19.62	19.42	19.6	19.79	19.53	19.87	19.65	19.47	19.53	19.75	19.32	19.56	19.38	19.32	19.48	19.52	19.53	19.63	19.82
2016-06-04	15.26	15.21	15.36	15.5	15.5	15.5	15.8	15.5	15.72	15.93	15.77	16.02	15.82	15.62	15.61	15.82	15.32	15.59	15.42	15.35	15.52	15.64	15.58	15.7	15.9
2016-06-05	12.95	12.91	13.03	13.14	13.05	13.05	13.42	13.17	13.35	13.54	13.28	13.62	13.39	13.16	13.17	13.36	12.98	13.22	13.02	12.92	13.04	13.12	13.07	13.18	13.35
2016-06-06	12.07	12.05	12.19	12.3	12.26	12.26	12.64	12.35	12.54	12.75	12.53	12.82	12.61	12.37	12.35	12.54	12.1	12.37	12.17	12.05	12.18	12.34	12.23	12.35	12.55
2016-06-07	17.06	16.96	17.09	17.26	17.27	17.27	17.35	17.15	17.36	17.53	17.32	17.71	17.5	17.33	17.41	17.65	17.15	17.39	17.25	17.22	17.43	17.42	17.47	17.57	17.78
2016-06-08	12.95	12.88	13.01	13.15	13.11	13.11	13.34	13.12	13.32	13.5	13.33	13.63	13.42	13.22	13.25	13.48	13.01	13.25	13.09	13.03	13.22	13.28	13.27	13.38	13.58
2016-06-09	11.07	10.95	11.06	11.2	11.14	11.14	11.29	11.13	11.31	11.47	11.2	11.61	11.38	11.19	11.3	11.52	11.13	11.34	11.18	11.13	11.3	11.24	11.31	11.4	11.58
2016-06-10	9.93	9.8	9.91	10.05	9.96	9.96	10.07	9.96	10.12	10.27	9.97	10.42	10.18	10	10.15	10.36	9.99	10.19	10.04	10	10.17	10.05	10.17	10.24	10.4
2016-06-11	10.15	10	10.11	10.26	10.2	10.2	10.21	10.13	10.3	10.44	10.16	10.63	10.4	10.25	10.4	10.65	10.23	10.43	10.29	10.29	10.49	10.36	10.5	10.58	10.75
2016-06-12	11.32	11.24	11.35	11.47	11.4	11.4	11.61	11.44	11.62	11.78	11.52	11.91	11.68	11.48	11.54	11.75	11.36	11.59	11.4	11.33	11.48	11.5	11.51	11.61	11.79
2016-06-13	13.24	13.2	13.37	13.54	13.6	13.6	13.8	13.49	13.73	13.93	13.8	14.09	13.9	13.7	13.68	13.92	13.32	13.62	13.46	13.4	13.6	13.76	13.68	13.82	14.06
2016-06-14	12.68	12.65	12.81	12.97	12.99	12.99	13.28	12.95	13.19	13.4	13.27	13.52	13.33	13.09	13.08	13.29	12.75	13.04	12.86	12.79	12.97	13.1	13.02	13.15	13.38
2016-06-15	16.76	16.59	16.71	16.89	16.84	16.84	16.82	16.73	16.92	17.08	16.8	17.27	17.04	16.91	17.05	17.33	16.86	17.06	16.94	16.96	17.18	17.07	17.23	17.3	17.46
2016-06-16	12.95	12.85	12.95	13.05	12.94	12.94	13.17	13.03	13.18	13.34	13.06	13.45	13.21	13.01	13.11	13.31	12.98	13.18	13	12.94	13.07	13.02	13.08	13.16	13.33
2016-06-17	16.47	16.39	16.54	16.69	16.68	16.68	16.86	16.63	16.84	17.03	16.83	17.17	16.97	16.77	16.82	17.05	16.55	16.8	16.65	16.61	16.8	16.84	16.85	16.96	17.16
2016-06-18	15.09	14.98	15.1	15.24	15.19	15.19	15.32	15.16	15.35	15.51	15.28	15.67	15.46	15.27	15.36	15.6	15.16	15.38	15.23	15.2	15.39	15.35	15.43	15.52	15.7
2016-06-19	15.4	15.22	15.34	15.53	15.5	15.5	15.4	15.33	15.52	15.66	15.39	15.89	15.67	15.54	15.72	15.99	15.51	15.71	15.6	15.63	15.87	15.7	15.89	15.96	16.13
2016-06-20	14.77	14.66	14.81	14.98	14.99	14.99	15.05	14.87	15.08	15.25	15.03	15.44	15.23	15.06	15.13	15.38	14.86	15.11	14.96	14.94	15.16	15.17	15.21	15.32	15.53
2016-06-21	15.34	15.28	15.43	15.59	15.61	15.61	15.82	15.55	15.77	15.97	15.8	16.11	15.92	15.71	15.72	15.95	15.41	15.69	15.53	15.47	15.66	15.76	15.72	15.84	16.06
2016-06-22	16.74	16.58	16.7	16.86	16.82	16.82	16.82	16.72	16.91	17.05	16.76	17.25	17.02	16.87	17.02	17.27	16.82	17.03	16.89	16.89	17.1	16.99	17.13	17.21	17.39
2016-06-23	19.06	18.8	18.86	19.03	18.89	18.89	18.68	18.8	18.92	19.02	18.56	19.24	18.96	18.88	19.19	19.46	19.16	19.27	19.17	19.22	19.43	19.07	19.42	19.43	19.55
2016-06-24	21.1	20.94	21.02	21.12	20.93	20.93	21.05	21.05	21.17	21.3	20.88	21.43	21.17	21.02	21.17	21.39	21.15	21.29	21.12	21.08	21.22	21.08	21.23	21.28	21.41
2016-06-25	22.18	22.07	22.19	22.33	22.25	22.25	22.42	22.27	22.45	22.62	22.33	22.75	22.52	22.36	22.43	22.67	22.25	22.46	22.3	22.26	22.44	22.44	22.49	22.58	22.75
2016-06-26	19.44	19.27	19.37	19.51	19.39	19.39	19.4	19.37	19.52	19.65	19.29	19.84	19.58	19.44	19.63	19.87	19.52	19.69	19.55	19.55	19.74	19.55	19.74	19.79	19.93
2016-06-27	16.33	16.15	16.27	16.44	16.41	16.41	16.33	16.25	16.44	16.58	16.3	16.81	16.59	16.44	16.62	16.88	16.42	16.62	16.5	16.51	16.73	16.58	16.75	16.83	17.01
2016-06-28	16.18	16.04	16.17	16.35	16.34	16.34	16.33	16.19	16.39	16.54	16.31	16.76	16.54	16.39	16.52	16.77	16.27	16.5	16.37	16.36	16.58	16.51	16.62	16.71	16.91
2016-06-29	13.62	13.53	13.68	13.85	13.89	13.89	13.97	13.75	13.97	14.15	13.99	14.35	14.16	13.97	14.01	14.26	13.69	13.96	13.81	13.78	14	14.07	14.07	14.19	14.42
2016-06-30	14.33	14.17	14.28	14.46	14.43	14.43	14.35	14.28	14.46	14.6	14.32	14.83	14.6	14.46	14.63	14.89	14.42	14.63	14.5	14.52	14.74	14.59	14.76	14.84	15.02
2016-07-01	16.43	16.27	16.39	16.57	16.55	16.55	16.51	16.39	16.63	16.81	16.49	16.96	16.75	16.62	16.74	17.02	16.52	16.73	16.61	16.62	16.85	16.78	16.9	16.99	17.19
2016-07-02	15.64	15.49	15.61	15.79	15.76	15.76	15.81	15.65	15.88	16.08	15.78	16.19	15.97	15.82	15.95	16.2	15.74	15.94	15.82	15.81	16.03	15.95	16.07	16.15	16.34
2016-07-03	13.34	13.23	13.36	13.53	13.54	13.54	13.63	13.41	13.67	13.88	13.59	13.99	13.79	13.61	13.69	13.93	13.42	13.66	13.52	13.49	13.7	13.7	13.75	13.85	14.06
2016-07-04	12.94	12.87	13.02	13.19	13.21	13.21	13.42	13.12	13.39	13.62	13.4	13.7	13.5	13.31	13.33	13.57	13.02	13.29	13.14	13.1	13.31	13.38	13.37	13.49	13.71
2016-07-05	13.76	13.66	13.8	13.96	13.97	13.97	14.12	13.87	14.13	14.35	14.09	14.45	14.24	14.07	14.11	14.37	13.84	14.08	13.94	13.92	14.15	14.19	14.22	14.33	14.55
2016-07-06	14.07	14	14.16	14.34	14.41	14.41	14.61	14.27	14.55	14.8	14.62	14.86	14.68	14.49	14.51	14.74	14.16	14.45	14.29	14.25	14.46	14.55	14.52	14.65	14.88
2016-07-07	15.19	15.07	15.21	15.4	15.43	15.43	15.49	15.26	15.52	15.74	15.47	15.85	15.65	15.48	15.58	15.83	15.29	15.54	15.41	15.41	15.63	15.58	15.66	15.77	15.97
2016-07-08	15.74	15.63	15.74	15.86	15.78	15.78	16.01	15.81	16.03	16.24	15.88	16.28	16.05	15.86	15.95	16.16	15.79	15.99	15.82	15.77	15.92	15.89	15.95	16.03	16.2
2016-07-09	15.85	15.7	15.81	15.99	15.97	15.97	15.97	15.83	16.06	16.25	15.93	16.38	16.16	16.01	16.16	16.41	15.94	16.15	16.02	16.02	16.24	16.13	16.26	16.35	16.55
2016-07-10	14.95	14.82	14.97	15.16	15.2	15.2	15.23	15.01	15.28	15.49	15.26	15.63	15.44	15.28	15.35	15.63	15.05	15.3	15.18	15.19	15.43	15.43	15.5	15.61	15.83
2016-07-11	17.98	17.79	17.89	18.06	17.98	17.98	17.92	17.88	18.08	18.25	17.86	18.39	18.15	18.02	18.22	18.48	18.08	18.25	18.13	18.15	18.37	18.18	18.39	18.45	18.61
2016-07-12	16.28	16.11	16.22	16.38	16.32	16.32	16.33	16.23	16.44	16.62	16.27	16.74	16.51	16.36	16.53	16.77	16.37	16.55	16.42	16.42	16.62	16.47	16.63	16.7	16.87
2016-07-13	15.22	15.06	15.19	15.39	15.39	15.39	15.36	15.2	15.45	15.65	15.35	15.79	15.58	15.44	15.59	15.86	15.34	15.55	15.45	15.47	15.71	15.59	15.75	15.83	16.02
2016-07-14	15.13	15.02	15.17	15.36	15.4	15.4	15.5	15.24	15.51	15.74	15.49	15.84	15.64	15.47	15.54	15.8	15.23	15.49	15.36	15.35	15.58	15.58	15.63	15.74	15.95
2016-07-15	15.79	15.64	15.73	15.87	15.78	15.78	15.87	15.77	15.96	16.15	15.77	16.23	15.99	15.84	15.99	16.22	15.86	16.04	15.89	15.87	16.05	15.92	16.06	16.13	16.3
2016-07-16	15.29	15.14	15.27	15.44	15.44	15.44	15.47	15.29	15.54	15.74	15.45	15.86	15.65	15.5	15.61	15.87	15.38	15.6	15.47	15.47	15.69	15.62	15.72	15.82	16.02
2016-07-17	15.32	15.16	15.3	15.49	15.49	15.49	15.48	15.32	15.56	15.76	15.47	15.9	15.69	15.54	15.67	15.94	15.42	15.64	15.53	15.54	15.78	15.69	15.82	15.91	16.11
2016-07-18	14.39	14.32	14.47	14.64	14.65	14.65	14.87	14.57	14.84	15.07	14.85	15.15	14.96	14.76	14.77	15.01	14.47	14.74	14.58	14.54	14.74	14.82	14.8	14.92	15.14
2016-07-19	16.46	16.36	16.5	16.66	16.66	16.66	16.83	16.58	16.83	17.05	16.77	17.12	16.91	16.73	16.79	17.02	16.54	16.79	16.63	16.59	16.77	16.79	16.81	16.92	17.12
2016-07-20	18.92	18.83	18.97	19.14	19.13	19.13	19.34	19.07	19.33	19.56	19.29	19.61	19.41	19.23	19.26	19.5	19	19.25	19.09	19.05	19.24	19.3	19.3	19.4	19.6
2016-07-21	20.06	20.07	20.23	20.36	20.35	20.35	20.8	20.41	20.68	20.94	20.72	20.94	20.75	20.5	20.41	20.61	20.1	20.41	20.2	20.09	20.23	20.47	20.31	20.45	20.66
2016-07-22	18.78	18.75	18.89	19.02	18.99	18.99	19.36	19.04	19.28	19.53	19.26	19.54	19.33	19.1	19.08	19.28	18.82	19.09	18.89	18.79	18.93	19.08	18.98	19.11	19.32
2016-07-23	20.09	20.06	20.2	20.34	20.32	20.32	20.68	20.35	20.6	20.85	20.57	20.85	20.64	20.41	20.41	20.6	20.14	20.42	20.22	20.12	20.26	20.38	20.3	20.42	20.62
2016-07-24	21.67	21.66	21.83	21.97	22	22	22.4	22	22.28	22.54	22.32	22.55	22.36	22.12	22.06	22.26	21.72	22.03	21.84	21.73	21.89	22.11	21.96	22.11	22.33
2016-07-25	21.51	21.53	21.7	21.84	21.88	21.88	22.31	21.9	22.17	22.45	22.24	22.44	22.26	22	21.91	22.1	21.56	21.88	21.67	21.55	21.69	21.94	21.76	21.91	22.13
2016-07-26	19.3	19.2	19.35	19.52	19.52	19.52	19.69	19.44	19.69	19.92	19.65	19.99	19.78	19.6	19.66	19.9	19.38	19.64	19.49	19.45	19.65	19.67	19.7	19.8	20.01
2016-07-27	17.3	17.22	17.36	17.5	17.47	17.47	17.67	17.45	17.68	17.9	17.57	17.97	17.75	17.55	17.6	17.82	17.36	17.61	17.44	17.38	17.54	17.58	17.58	17.69	17.89
2016-07-28	18.74	18.59	18.72	18.89	18.86	18.86	18.95	18.77	19.01	19.21	18.88	19.3	19.07	18.91	19.04	19.28	18.83	19.04	18.91	18.89	19.09	18.99	19.1	19.18	19.35
2016-07-29	17.27	17.18	17.3	17.45	17.41	17.41	17.61	17.39	17.63	17.84	17.52	17.9	17.68	17.5	17.55	17.78	17.33	17.56	17.4	17.35	17.52	17.54	17.56	17.67	17.86
2016-07-30	17.53	17.43	17.58	17.74	17.74	17.74	17.92	17.66	17.92	18.14	17.89	18.22	18.02	17.82	17.87	18.11	17.61	17.86	17.7	17.66	17.85	17.89	17.89	18.01	18.21
2016-07-31	15.78	15.65	15.78	15.95	15.94	15.94	16.01	15.82	16.06	16.27	15.99	16.38	16.17	16.01	16.11	16.37	15.87	16.1	15.97	15.96	16.18	16.13	16.22	16.32	16.52
2016-08-01	14.58	14.44	14.64	14.79	14.81	14.81	14.82	14.6	14.85	15.02	14.77	15.14	14.99	14.85	14.93	15.13	14.64	14.86	14.73	14.73	14.99	14.92	14.96	15.1	15.33
2016-08-02	14.6	14.48	14.67	14.79	14.77	14.77	14.9	14.66	14.9	15.08	14.81	15.16	15	14.84	14.9	15.08	14.64	14.85	14.71	14.69	14.92	14.87	14.89	15.03	15.25
2016-08-03	14.83	14.76	15	15.17	15.27	15.27	15.43	15.04	15.34	15.56	15.39	15.64	15.51	15.33	15.32	15.5	14.9	15.19	15.05	15.02	15.28	15.35	15.26	15.44	15.69
2016-08-04	16.72	16.58	16.77	16.91	16.93	16.93	16.97	16.75	16.99	17.17	16.89	17.27	17.11	16.98	17.05	17.24	16.77	16.99	16.86	16.85	17.09	17.05	17.07	17.21	17.43
2016-08-05	16.69	16.6	16.8	16.93	16.94	16.94	17.13	16.84	17.08	17.28	17.02	17.33	17.18	17	17.02	17.19	16.72	16.97	16.81	16.76	16.98	17	16.95	17.11	17.33
2016-08-06	15.03	14.96	15.17	15.3	15.34	15.34	15.48	15.19	15.45	15.64	15.41	15.72	15.58	15.41	15.42	15.6	15.08	15.34	15.19	15.15	15.4	15.44	15.39	15.55	15.79
2016-08-07	16.08	15.92	16.1	16.23	16.2	16.2	16.22	16.06	16.27	16.43	16.11	16.53	16.35	16.22	16.35	16.53	16.13	16.32	16.19	16.18	16.41	16.27	16.36	16.48	16.67
2016-08-08	15.99	15.85	16.03	16.18	16.17	16.17	16.22	16.01	16.25	16.42	16.15	16.52	16.36	16.23	16.31	16.51	16.05	16.26	16.13	16.14	16.39	16.31	16.36	16.5	16.71
2016-08-09	13.22	13.08	13.29	13.46	13.5	13.5	13.53	13.27	13.53	13.72	13.49	13.84	13.69	13.56	13.62	13.83	13.29	13.52	13.41	13.42	13.69	13.65	13.68	13.83	14.06
2016-08-10	10.62	10.48	10.69	10.87	10.94	10.94	10.96	10.68	10.95	11.14	10.94	11.26	11.11	10.99	11.05	11.26	10.7	10.94	10.83	10.85	11.12	11.08	11.11	11.26	11.49
2016-08-11	9.49	9.33	9.53	9.69	9.73	9.73	9.7	9.49	9.74	9.92	9.69	10.04	9.89	9.77	9.87	10.09	9.56	9.78	9.67	9.7	9.98	9.89	9.96	10.1	10.33
2016-08-12	10.93	10.83	11.05	11.22	11.29	11.29	11.42	11.08	11.36	11.57	11.37	11.64	11.5	11.35	11.36	11.55	10.99	11.26	11.12	11.1	11.35	11.4	11.35	11.51	11.76
2016-08-13	15.93	15.78	15.95	16.08	16.04	16.04	16.08	15.92	16.14	16.3	15.97	16.39	16.21	16.09	16.21	16.41	15.99	16.17	16.05	16.06	16.31	16.17	16.27	16.39	16.58
2016-08-14	14.69	14.59	14.76	14.86	14.82	14.82	15.02	14.79	15.01	15.19	14.93	15.23	15.06	14.9	14.93	15.1	14.71	14.92	14.76	14.71	14.91	14.91	14.88	15.03	15.24
2016-08-15	13.41	13.32	13.52	13.65	13.66	13.66	13.86	13.55	13.8	14	13.77	14.05	13.9	13.73	13.75	13.92	13.45	13.69	13.53	13.49	13.71	13.74	13.69	13.84	14.07
2016-08-16	13.9	13.81	14.01	14.15	14.18	14.18	14.35	14.04	14.3	14.5	14.3	14.56	14.41	14.25	14.27	14.44	13.95	14.19	14.04	14.01	14.24	14.27	14.22	14.38	14.62
2016-08-17	12.6	12.52	12.71	12.83	12.82	12.82	13.04	12.75	12.98	13.18	12.92	13.22	13.05	12.87	12.91	13.07	12.63	12.87	12.71	12.65	12.86	12.85	12.82	12.97	13.18
2016-08-18	12.95	12.87	13.07	13.18	13.16	13.16	13.41	13.11	13.35	13.55	13.31	13.58	13.43	13.25	13.25	13.43	12.97	13.21	13.05	13	13.22	13.26	13.21	13.36	13.58
2016-08-19	14.72	14.58	14.76	14.88	14.83	14.83	14.89	14.73	14.94	15.11	14.8	15.2	15.02	14.89	14.99	15.18	14.77	14.96	14.83	14.83	15.07	14.96	15.04	15.16	15.35
2016-08-20	14.52	14.43	14.65	14.8	14.85	14.85	14.97	14.67	14.94	15.13	14.91	15.22	15.07	14.91	14.93	15.12	14.58	14.84	14.7	14.67	14.91	14.95	14.91	15.07	15.3
2016-08-21	15.88	15.78	15.98	16.12	16.13	16.13	16.27	16	16.25	16.44	16.19	16.52	16.36	16.21	16.23	16.43	15.93	16.17	16.03	16	16.25	16.27	16.24	16.39	16.61
2016-08-22	15.4	15.28	15.48	15.61	15.62	15.62	15.71	15.48	15.71	15.89	15.6	15.97	15.81	15.65	15.73	15.91	15.45	15.67	15.54	15.51	15.74	15.67	15.7	15.84	16.05
2016-08-23	15.97	15.86	16.04	16.15	16.11	16.11	16.24	16.04	16.25	16.43	16.1	16.49	16.31	16.16	16.23	16.4	16	16.21	16.06	16.01	16.22	16.17	16.18	16.31	16.52
2016-08-24	16.04	15.92	16.13	16.28	16.32	16.32	16.41	16.13	16.39	16.58	16.33	16.67	16.51	16.36	16.41	16.59	16.09	16.33	16.2	16.17	16.41	16.39	16.38	16.53	16.76
2016-08-25	19.48	19.4	19.6	19.71	19.71	19.71	19.91	19.65	19.88	20.07	19.75	20.1	19.93	19.75	19.79	19.94	19.51	19.75	19.59	19.52	19.71	19.72	19.67	19.81	20.02
2016-08-26	21.05	21.03	21.26	21.38	21.43	21.43	21.81	21.39	21.66	21.91	21.7	21.88	21.74	21.54	21.46	21.61	21.09	21.38	21.2	21.11	21.31	21.49	21.31	21.49	21.73
2016-08-27	17.03	16.93	17.14	17.28	17.31	17.31	17.42	17.14	17.4	17.59	17.37	17.69	17.54	17.39	17.4	17.6	17.08	17.32	17.19	17.16	17.41	17.44	17.41	17.57	17.8
2016-08-28	10.96	10.88	11.07	11.17	11.17	11.17	11.38	11.09	11.33	11.52	11.26	11.57	11.41	11.22	11.25	11.39	10.97	11.2	11.03	10.97	11.15	11.17	11.11	11.27	11.5
2016-08-29	14.41	14.22	14.39	14.53	14.47	14.47	14.42	14.31	14.52	14.67	14.29	14.79	14.6	14.49	14.67	14.87	14.48	14.64	14.53	14.56	14.82	14.59	14.76	14.86	15.04
2016-08-30	13.6	13.45	13.63	13.76	13.73	13.73	13.77	13.59	13.82	13.98	13.65	14.07	13.9	13.76	13.88	14.06	13.65	13.84	13.72	13.71	13.95	13.81	13.9	14.02	14.21
2016-08-31	16.58	16.52	16.73	16.86	16.88	16.88	17.1	16.78	17.04	17.25	17.01	17.29	17.15	16.96	16.95	17.12	16.62	16.88	16.72	16.68	16.9	16.97	16.89	17.05	17.29
2016-09-01	15.49	15.38	15.59	15.74	15.76	15.76	15.86	15.59	15.85	16.04	15.79	16.13	15.98	15.82	15.87	16.06	15.55	15.79	15.66	15.64	15.89	15.88	15.88	16.03	16.26
2016-09-02	14.5	14.38	14.57	14.69	14.67	14.67	14.76	14.55	14.78	14.95	14.66	15.04	14.87	14.72	14.8	14.98	14.55	14.75	14.62	14.6	14.83	14.78	14.8	14.94	15.16
2016-09-03	14.77	14.65	14.84	14.97	14.95	14.95	15.06	14.83	15.07	15.24	14.97	15.33	15.17	15.01	15.08	15.26	14.82	15.03	14.89	14.87	15.1	15.06	15.08	15.22	15.43
2016-09-04	13.97	13.86	14.04	14.14	14.09	14.09	14.26	14.04	14.26	14.43	14.11	14.49	14.31	14.15	14.21	14.37	13.99	14.19	14.04	13.99	14.19	14.16	14.16	14.29	14.5
2016-09-05	12.12	12.04	12.23	12.34	12.34	12.34	12.52	12.25	12.48	12.67	12.4	12.73	12.57	12.39	12.42	12.58	12.15	12.38	12.21	12.15	12.36	12.37	12.32	12.48	12.71
2016-09-06	13.92	13.85	14.06	14.19	14.22	14.22	14.43	14.1	14.36	14.56	14.33	14.62	14.47	14.27	14.28	14.43	13.95	14.21	14.05	13.98	14.19	14.24	14.16	14.32	14.56
2016-09-07	17.76	17.66	17.86	18	18.02	18.02	18.12	17.86	18.11	18.3	18.07	18.39	18.24	18.09	18.13	18.33	17.82	18.05	17.92	17.9	18.15	18.17	18.15	18.31	18.54
2016-09-08	17.61	17.57	17.77	17.85	17.8	17.8	18.18	17.85	18.08	18.29	17.99	18.28	18.11	17.89	17.87	18	17.62	17.86	17.67	17.57	17.73	17.81	17.69	17.84	18.04
2016-09-09	17.33	17.29	17.52	17.64	17.67	17.67	17.95	17.59	17.86	18.08	17.87	18.12	17.98	17.78	17.73	17.9	17.37	17.65	17.49	17.43	17.65	17.78	17.66	17.83	18.06
2016-09-10	15.56	15.48	15.69	15.81	15.83	15.83	16.07	15.74	16	16.2	15.98	16.24	16.09	15.91	15.9	16.07	15.59	15.84	15.68	15.62	15.84	15.92	15.83	16	16.23
2016-09-11	15.58	15.49	15.7	15.84	15.87	15.87	16.02	15.71	15.98	16.18	15.94	16.25	16.1	15.94	15.96	16.14	15.63	15.88	15.73	15.7	15.94	15.99	15.94	16.1	16.34
2016-09-12	13.44	13.36	13.56	13.69	13.71	13.71	13.89	13.59	13.84	14.04	13.8	14.09	13.94	13.78	13.79	13.97	13.48	13.73	13.57	13.53	13.76	13.81	13.75	13.91	14.15
2016-09-13	16.57	16.56	16.78	16.89	16.94	16.94	17.3	16.89	17.15	17.38	17.2	17.38	17.24	17.04	16.96	17.1	16.59	16.88	16.69	16.59	16.78	17	16.78	16.98	17.23
2016-09-14	17.7	17.65	17.84	17.92	17.85	17.85	18.22	17.92	18.13	18.34	18.03	18.31	18.13	17.94	17.93	18.06	17.7	17.94	17.74	17.64	17.79	17.86	17.76	17.91	18.1
2016-09-15	18.04	18.01	18.2	18.25	18.16	18.16	18.61	18.3	18.51	18.72	18.4	18.67	18.49	18.26	18.23	18.35	18.02	18.25	18.04	17.93	18.07	18.16	18.04	18.19	18.4
2016-09-16	14.24	14.17	14.34	14.42	14.33	14.33	14.64	14.38	14.59	14.78	14.45	14.79	14.61	14.41	14.44	14.58	14.24	14.45	14.27	14.2	14.37	14.36	14.33	14.46	14.66
2016-09-17	10.37	10.28	10.45	10.53	10.46	10.46	10.68	10.45	10.66	10.84	10.55	10.89	10.71	10.54	10.58	10.74	10.38	10.58	10.41	10.36	10.55	10.54	10.52	10.67	10.88
2016-09-18	11.15	11.13	11.36	11.48	11.52	11.52	11.86	11.45	11.72	11.94	11.75	11.96	11.82	11.59	11.54	11.68	11.17	11.46	11.28	11.19	11.38	11.51	11.36	11.54	11.79
2016-09-19	12.79	12.72	12.93	13.07	13.11	13.11	13.28	12.97	13.22	13.42	13.16	13.48	13.32	13.13	13.18	13.33	12.84	13.1	12.95	12.89	13.11	13.12	13.07	13.22	13.45
