DATE	3587
2007-01-29	2.89
2007-01-30	2.886
2007-01-31	2.91
2007-02-01	3.021
2007-02-02	3.089
2007-02-03	3.216
2007-02-04	3.327
2007-02-05	3.44
2007-02-06	3.549
2007-02-07	3.647
2007-02-08	3.745
2007-02-09	3.817
2007-02-10	3.861
2007-02-11	3.876
2007-02-12	3.892
2007-02-13	3.908
2007-02-14	3.923
2007-02-15	3.896
2007-02-16	3.866
2007-02-17	3.862
2007-02-18	3.862
2007-02-19	3.877
2007-02-20	3.862
2007-02-21	3.853
2007-02-22	3.831
2007-02-23	3.785
2007-02-24	3.723
2007-02-25	3.672
2007-02-26	3.636
2007-02-27	3.616
2007-02-28	3.57
2007-03-01	3.552
2007-03-02	3.542
2007-03-03	3.542
2007-03-04	3.525
2007-03-05	3.522
2007-03-06	3.527
2007-03-07	3.629
2007-03-08	3.841
2007-03-09	4.047
2007-03-10	4.23
2007-03-11	4.489
2007-03-12	4.763
2007-03-13	4.991
2007-03-14	5.181
2007-03-15	5.314
2007-03-16	5.424
2007-03-17	5.518
2007-03-18	5.666
2007-03-19	5.825
2007-03-20	5.875
2007-03-21	5.887
2007-03-22	5.878
2007-03-23	5.857
2007-03-24	5.799
2007-03-25	5.712
2007-03-26	5.606
2007-03-27	5.492
2007-03-28	5.353
2007-03-29	5.211
2007-03-30	5.059
2007-03-31	4.903
2007-04-01	4.754
2007-04-02	4.614
2007-04-03	4.481
2007-04-04	4.373
2007-04-05	4.251
2007-04-06	4.112
2007-04-07	3.984
2007-04-08	3.857
2007-04-09	3.766
2007-04-10	3.684
2007-04-11	3.576
2007-04-12	3.483
2007-04-13	3.406
2007-04-14	3.319
2007-04-15	3.243
2007-04-16	3.155
2007-04-17	3.046
2007-04-18	2.942
2007-04-19	2.892
2007-04-20	2.826
2007-04-21	2.754
2007-04-22	2.686
2007-04-23	2.611
2007-04-24	2.551
2007-04-25	2.502
2007-04-26	2.448
2007-04-27	2.381
2007-04-28	2.321
2007-04-29	2.266
2007-04-30	2.203
2007-05-01	2.141
2007-05-02	2.076
2007-05-03	2.017
2007-05-04	1.961
2007-05-05	1.899
2007-05-06	1.829
2007-05-07	1.785
2007-05-08	1.746
2007-05-09	1.699
2007-05-10	1.652
2007-05-11	1.601
2007-05-12	1.6
2007-05-13	1.57
2007-05-14	1.54
2007-05-15	1.501
2007-05-16	1.463
2007-05-17	1.429
2007-05-18	1.394
2007-05-19	1.358
2007-05-20	1.31
2007-05-21	1.273
2007-05-22	1.279
2007-05-23	1.26
2007-05-24	1.22
2007-05-25	1.185
2007-05-26	1.149
2007-05-27	1.128
2007-05-28	1.107
2007-05-29	1.09
2007-05-30	1.07
2007-05-31	1.041
2007-06-01	1.094
2007-06-02	1.111
2007-06-03	1.101
2007-06-04	1.083
2007-06-05	1.07
2007-06-06	1.042
2007-06-07	1.021
2007-06-08	0.995
2007-06-09	0.963
2007-06-10	0.932
2007-06-11	0.902
2007-06-12	0.856
2007-06-13	0.813
2007-06-14	0.772
2007-06-15	0.72
2007-06-16	0.679
2007-06-17	0.686
2007-06-18	0.684
2007-06-19	0.665
2007-06-20	0.655
2007-06-21	0.671
2007-06-22	0.708
2007-06-23	0.782
2007-06-24	0.818
2007-06-25	0.828
2007-06-26	0.856
2007-06-27	1.148
2007-06-28	1.422
2007-06-29	1.608
2007-06-30	1.769
2007-07-01	1.989
2007-07-02	2.188
2007-07-03	2.348
2007-07-04	2.676
2007-07-05	3.008
2007-07-06	3.347
2007-07-07	3.7
2007-07-08	4.211
2007-07-09	5.236
2007-07-10	6.359
2007-07-11	7.445
2007-07-12	8.38
2007-07-13	9.154
2007-07-14	9.681
2007-07-15	9.991
2007-07-16	10.041
2007-07-17	9.91
2007-07-18	9.679
2007-07-19	9.331
2007-07-20	8.957
2007-07-21	8.571
2007-07-22	8.152
2007-07-23	7.749
2007-07-24	7.411
2007-07-25	7.104
2007-07-26	6.764
2007-07-27	6.487
2007-07-28	6.234
2007-07-29	6.009
2007-07-30	5.756
2007-07-31	5.52
2007-08-01	5.287
2007-08-02	5.049
2007-08-03	4.858
2007-08-04	4.701
2007-08-05	4.494
2007-08-06	4.303
2007-08-07	4.101
2007-08-08	3.943
2007-08-09	3.788
2007-08-10	3.629
2007-08-11	3.477
2007-08-12	3.316
2007-08-13	3.329
2007-08-14	3.225
2007-08-15	3.099
2007-08-16	2.981
2007-08-17	2.863
2007-08-18	2.728
2007-08-19	2.609
2007-08-20	2.504
2007-08-21	2.403
2007-08-22	2.321
2007-08-23	2.251
2007-08-24	2.184
2007-08-25	2.115
2007-08-26	2.038
2007-08-27	1.974
2007-08-28	1.936
2007-08-29	1.879
2007-08-30	1.807
2007-08-31	1.746
2007-09-01	1.691
2007-09-02	1.641
2007-09-03	1.593
2007-09-04	1.547
2007-09-05	1.497
2007-09-06	1.439
2007-09-07	1.394
2007-09-08	1.36
2007-09-09	1.332
2007-09-10	1.308
2007-09-11	1.27
2007-09-12	1.237
2007-09-13	1.2
2007-09-14	1.17
2007-09-15	1.128
2007-09-16	1.096
2007-09-17	1.073
2007-09-18	1.049
2007-09-19	1.047
2007-09-20	1.025
2007-09-21	1.005
2007-09-22	1.023
2007-09-23	1.023
2007-09-24	1.012
2007-09-25	1
2007-09-26	1.011
2007-09-27	1.008
2007-09-28	0.983
2007-09-29	1.038
2007-09-30	1.081
2007-10-01	1.093
2007-10-02	1.093
2007-10-03	1.102
2007-10-04	1.111
2007-10-05	1.117
2007-10-06	1.13
2007-10-07	1.121
2007-10-08	1.111
2007-10-09	1.104
2007-10-10	1.093
2007-10-11	1.093
2007-10-12	1.093
2007-10-13	1.093
2007-10-14	1.101
2007-10-15	1.096
2007-10-16	1.102
2007-10-17	1.111
2007-10-18	1.104
2007-10-19	1.093
2007-10-20	1.093
2007-10-21	1.093
2007-10-22	1.093
2007-10-23	1.093
2007-10-24	1.093
2007-10-25	1.083
2007-10-26	1.082
2007-10-27	1.071
2007-10-28	1.07
2007-10-29	1.07
2007-10-30	1.085
2007-10-31	1.088
2007-11-01	1.084
2007-11-02	1.075
2007-11-03	1.089
2007-11-04	1.087
2007-11-05	1.092
2007-11-06	1.1
2007-11-07	1.093
2007-11-08	1.099
2007-11-09	1.119
2007-11-10	1.13
2007-11-11	1.137
2007-11-12	1.142
2007-11-13	1.146
2007-11-14	1.154
2007-11-15	1.165
2007-11-16	1.172
2007-11-17	1.172
2007-11-18	1.172
2007-11-19	1.172
2007-11-20	1.181
2007-11-21	1.2
2007-11-22	1.216
2007-11-23	1.215
2007-11-24	1.22
2007-11-25	1.235
2007-11-26	1.254
2007-11-27	1.266
2007-11-28	1.272
2007-11-29	1.291
2007-11-30	1.322
2007-12-01	1.371
2007-12-02	1.437
2007-12-03	1.501
2007-12-04	1.613
2007-12-05	1.696
2007-12-06	1.775
2007-12-07	1.867
2007-12-08	2.032
2007-12-09	2.175
2007-12-10	2.309
2007-12-11	2.435
2007-12-12	2.564
2007-12-13	2.684
2007-12-14	2.794
2007-12-15	2.896
2007-12-16	2.988
2007-12-17	3.068
2007-12-18	3.138
2007-12-19	3.181
2007-12-20	3.218
2007-12-21	3.234
2007-12-22	3.234
2007-12-23	3.221
2007-12-24	3.177
2007-12-25	3.147
2007-12-26	3.099
2007-12-27	3.045
2007-12-28	2.977
2007-12-29	2.93
2007-12-30	2.845
2007-12-31	2.755
2008-01-01	2.708
2008-01-02	2.663
2008-01-03	2.604
2008-01-04	2.543
2008-01-05	2.483
2008-01-06	2.435
2008-01-07	2.383
2008-01-08	2.353
2008-01-09	2.33
2008-01-10	2.325
2008-01-11	2.348
2008-01-12	2.383
2008-01-13	2.448
2008-01-14	2.495
2008-01-15	2.54
2008-01-16	2.568
2008-01-17	2.57
2008-01-18	2.539
2008-01-19	2.537
2008-01-20	2.509
2008-01-21	2.476
2008-01-22	2.44
2008-01-23	2.387
2008-01-24	2.363
2008-01-25	2.352
2008-01-26	2.349
2008-01-27	2.348
2008-01-28	2.336
2008-01-29	2.348
2008-01-30	2.357
2008-01-31	2.361
2008-02-01	2.384
2008-02-02	2.389
2008-02-03	2.408
2008-02-04	2.432
2008-02-05	2.449
2008-02-06	2.458
2008-02-07	2.486
2008-02-08	2.526
2008-02-09	2.547
2008-02-10	2.551
2008-02-11	2.563
2008-02-12	2.594
2008-02-13	2.619
2008-02-14	2.619
2008-02-15	2.608
2008-02-16	2.602
2008-02-17	2.602
2008-02-18	2.577
2008-02-19	2.554
2008-02-20	2.535
2008-02-21	2.534
2008-02-22	2.533
2008-02-23	2.623
2008-02-24	2.66
2008-02-25	2.681
2008-02-26	2.696
2008-02-27	2.719
2008-02-28	2.725
2008-02-29	2.743
2008-03-01	2.769
2008-03-02	2.878
2008-03-03	2.956
2008-03-04	3.009
2008-03-05	3.048
2008-03-06	3.084
2008-03-07	3.106
2008-03-08	3.128
2008-03-09	3.14
2008-03-10	3.132
2008-03-11	3.112
2008-03-12	3.112
2008-03-13	3.112
2008-03-14	3.112
2008-03-15	3.103
2008-03-16	3.085
2008-03-17	3.083
2008-03-18	3.111
2008-03-19	3.123
2008-03-20	3.117
2008-03-21	3.075
2008-03-22	3.002
2008-03-23	2.971
2008-03-24	2.938
2008-03-25	2.926
2008-03-26	2.896
2008-03-27	2.874
2008-03-28	2.842
2008-03-29	2.812
2008-03-30	2.8
2008-03-31	2.777
2008-04-01	2.75
2008-04-02	2.735
2008-04-03	2.714
2008-04-04	2.698
2008-04-05	2.673
2008-04-06	2.636
2008-04-07	2.612
2008-04-08	2.564
2008-04-09	2.575
2008-04-10	2.564
2008-04-11	2.535
2008-04-12	2.506
2008-04-13	2.517
2008-04-14	2.505
2008-04-15	2.481
2008-04-16	2.46
2008-04-17	2.466
2008-04-18	2.46
2008-04-19	2.438
2008-04-20	2.395
2008-04-21	2.375
2008-04-22	2.346
2008-04-23	2.303
2008-04-24	2.258
2008-04-25	2.216
2008-04-26	2.171
2008-04-27	2.124
2008-04-28	2.082
2008-04-29	2.017
2008-04-30	1.96
2008-05-01	1.931
2008-05-02	1.903
2008-05-03	1.895
2008-05-04	1.89
2008-05-05	1.866
2008-05-06	1.846
2008-05-07	1.811
2008-05-08	1.78
2008-05-09	1.745
2008-05-10	1.704
2008-05-11	1.656
2008-05-12	1.583
2008-05-13	1.529
2008-05-14	1.465
2008-05-15	1.407
2008-05-16	1.364
2008-05-17	1.32
2008-05-18	1.263
2008-05-19	1.232
2008-05-20	1.189
2008-05-21	1.146
2008-05-22	1.104
2008-05-23	1.07
2008-05-24	1.029
2008-05-25	1.001
2008-05-26	0.972
2008-05-27	0.947
2008-05-28	0.921
2008-05-29	0.893
2008-05-30	0.86
2008-05-31	0.834
2008-06-01	0.81
2008-06-02	0.779
2008-06-03	0.741
2008-06-04	0.706
2008-06-05	0.68
2008-06-06	0.654
2008-06-07	0.629
2008-06-08	0.602
2008-06-09	0.569
2008-06-10	0.556
2008-06-11	0.524
2008-06-12	0.508
2008-06-13	0.486
2008-06-14	0.472
2008-06-15	0.453
2008-06-16	0.438
2008-06-17	0.433
2008-06-18	0.423
2008-06-19	0.405
2008-06-20	0.405
2008-06-21	0.394
2008-06-22	0.384
2008-06-23	0.38
2008-06-24	0.353
2008-06-25	0.339
2008-06-26	0.325
2008-06-27	0.32
2008-06-28	0.31
2008-06-29	0.302
2008-06-30	0.308
2008-07-01	0.309
2008-07-02	0.291
2008-07-03	0.277
2008-07-04	0.265
2008-07-05	0.253
2008-07-06	0.277
2008-07-07	0.353
2008-07-08	0.371
2008-07-09	0.371
2008-07-10	0.371
2008-07-11	0.371
2008-07-12	0.366
2008-07-13	0.356
2008-07-14	0.346
2008-07-15	0.339
2008-07-16	0.323
2008-07-17	0.313
2008-07-18	0.307
2008-07-19	0.302
2008-07-20	0.349
2008-07-21	0.405
2008-07-22	0.41
2008-07-23	0.398
2008-07-24	0.392
2008-07-25	0.383
2008-07-26	0.371
2008-07-27	0.356
2008-07-28	0.356
2008-07-29	0.355
2008-07-30	0.342
2008-07-31	0.333
2008-08-01	0.323
2008-08-02	0.314
2008-08-03	0.311
2008-08-04	0.335
2008-08-05	0.409
2008-08-06	0.439
2008-08-07	0.485
2008-08-08	0.54
2008-08-09	0.568
2008-08-10	0.58
2008-08-11	0.6
2008-08-12	0.606
2008-08-13	0.635
2008-08-14	0.65
2008-08-15	0.642
2008-08-16	0.641
2008-08-17	0.657
2008-08-18	0.711
2008-08-19	0.734
2008-08-20	0.752
2008-08-21	0.772
2008-08-22	0.78
2008-08-23	0.791
2008-08-24	0.791
2008-08-25	0.797
2008-08-26	0.806
2008-08-27	0.826
2008-08-28	0.863
2008-08-29	0.867
2008-08-30	0.875
2008-08-31	0.882
2008-09-01	0.891
2008-09-02	0.897
2008-09-03	0.898
2008-09-04	0.894
2008-09-05	0.876
2008-09-06	0.882
2008-09-07	0.903
2008-09-08	0.948
2008-09-09	0.959
2008-09-10	0.972
2008-09-11	0.977
2008-09-12	0.977
2008-09-13	0.977
2008-09-14	0.977
2008-09-15	0.977
2008-09-16	0.982
2008-09-17	1
2008-09-18	1.016
2008-09-19	1.029
2008-09-20	1.056
2008-09-21	1.076
2008-09-22	1.098
2008-09-23	1.124
2008-09-24	1.14
2008-09-25	1.159
2008-09-26	1.182
2008-09-27	1.198
2008-09-28	1.2
2008-09-29	1.203
2008-09-30	1.209
2008-10-01	1.216
2008-10-02	1.229
2008-10-03	1.235
2008-10-04	1.246
2008-10-05	1.262
2008-10-06	1.266
2008-10-07	1.266
2008-10-08	1.266
2008-10-09	1.266
2008-10-10	1.264
2008-10-11	1.257
2008-10-12	1.242
2008-10-13	1.224
2008-10-14	1.208
2008-10-15	1.194
2008-10-16	1.196
2008-10-17	1.192
2008-10-18	1.176
2008-10-19	1.16
2008-10-20	1.154
2008-10-21	1.143
2008-10-22	1.132
2008-10-23	1.113
2008-10-24	1.108
2008-10-25	1.093
2008-10-26	1.093
2008-10-27	1.093
2008-10-28	1.093
2008-10-29	1.082
2008-10-30	1.073
2008-10-31	1.132
2008-11-01	1.161
2008-11-02	1.172
2008-11-03	1.178
2008-11-04	1.191
2008-11-05	1.191
2008-11-06	1.191
2008-11-07	1.191
2008-11-08	1.191
2008-11-09	1.195
2008-11-10	1.212
2008-11-11	1.268
2008-11-12	1.39
2008-11-13	1.461
2008-11-14	1.543
2008-11-15	1.648
2008-11-16	1.725
2008-11-17	1.803
2008-11-18	1.902
2008-11-19	1.983
2008-11-20	2.065
2008-11-21	2.149
2008-11-22	2.217
2008-11-23	2.279
2008-11-24	2.354
2008-11-25	2.436
2008-11-26	2.494
2008-11-27	2.579
2008-11-28	2.659
2008-11-29	2.754
2008-11-30	2.902
2008-12-01	3.026
2008-12-02	3.167
2008-12-03	3.361
2008-12-04	3.549
2008-12-05	3.753
2008-12-06	3.973
2008-12-07	4.181
2008-12-08	4.392
2008-12-09	4.553
2008-12-10	4.645
2008-12-11	4.732
2008-12-12	4.855
2008-12-13	4.968
2008-12-14	5.06
2008-12-15	5.132
2008-12-16	5.186
2008-12-17	5.25
2008-12-18	5.318
2008-12-19	5.359
2008-12-20	5.41
2008-12-21	5.46
2008-12-22	5.486
2008-12-23	5.483
2008-12-24	5.451
2008-12-25	5.395
2008-12-26	5.329
2008-12-27	5.248
2008-12-28	5.145
2008-12-29	5.024
2008-12-30	4.904
2008-12-31	4.802
2009-01-01	4.693
2009-01-02	4.593
2009-01-03	4.512
2009-01-04	4.346
2009-01-05	4.198
2009-01-06	4.069
2009-01-07	3.963
2009-01-08	3.851
2009-01-09	3.742
2009-01-10	3.656
2009-01-11	3.565
2009-01-12	3.467
2009-01-13	3.381
2009-01-14	3.302
2009-01-15	3.214
2009-01-16	3.119
2009-01-17	3.036
2009-01-18	2.951
2009-01-19	2.887
2009-01-20	2.822
2009-01-21	2.765
2009-01-22	2.701
2009-01-23	2.639
2009-01-24	2.602
2009-01-25	2.591
2009-01-26	2.558
2009-01-27	2.53
2009-01-28	2.504
2009-01-29	2.467
2009-01-30	2.436
2009-01-31	2.398
2009-02-01	2.362
2009-02-02	2.318
2009-02-03	2.274
2009-02-04	2.226
2009-02-05	2.193
2009-02-06	2.179
2009-02-07	2.164
2009-02-08	2.172
2009-02-09	2.166
2009-02-10	2.143
2009-02-11	2.12
2009-02-12	2.099
2009-02-13	2.077
2009-02-14	2.049
2009-02-15	2.031
2009-02-16	2.012
2009-02-17	1.987
2009-02-18	1.97
2009-02-19	1.949
2009-02-20	1.925
2009-02-21	1.901
2009-02-22	1.892
2009-02-23	1.874
2009-02-24	1.85
2009-02-25	1.82
2009-02-26	1.817
2009-02-27	1.817
2009-02-28	1.817
2009-03-01	1.814
2009-03-02	1.802
2009-03-03	1.802
2009-03-04	1.802
2009-03-05	1.808
2009-03-06	1.821
2009-03-07	1.832
2009-03-08	1.832
2009-03-09	1.847
2009-03-10	1.854
2009-03-11	1.854
2009-03-12	1.854
2009-03-13	1.836
2009-03-14	1.817
2009-03-15	1.817
2009-03-16	1.823
2009-03-17	1.86
2009-03-18	1.899
2009-03-19	1.916
2009-03-20	1.941
2009-03-21	1.957
2009-03-22	1.98
2009-03-23	2.029
2009-03-24	2.072
2009-03-25	2.106
2009-03-26	2.127
2009-03-27	2.162
2009-03-28	2.203
2009-03-29	2.232
2009-03-30	2.275
2009-03-31	2.311
2009-04-01	2.357
2009-04-02	2.41
2009-04-03	2.444
2009-04-04	2.477
2009-04-05	2.533
2009-04-06	2.581
2009-04-07	2.614
2009-04-08	2.633
2009-04-09	2.653
2009-04-10	2.672
2009-04-11	2.689
2009-04-12	2.689
2009-04-13	2.689
2009-04-14	2.689
2009-04-15	2.681
2009-04-16	2.659
2009-04-17	2.633
2009-04-18	2.612
2009-04-19	2.59
2009-04-20	2.545
2009-04-21	2.51
2009-04-22	2.463
2009-04-23	2.44
2009-04-24	2.407
2009-04-25	2.371
2009-04-26	2.318
2009-04-27	2.279
2009-04-28	2.22
2009-04-29	2.181
2009-04-30	2.125
2009-05-01	2.061
2009-05-02	2.011
2009-05-03	1.96
2009-05-04	1.911
2009-05-05	1.865
2009-05-06	1.811
2009-05-07	1.779
2009-05-08	1.743
2009-05-09	1.718
2009-05-10	1.675
2009-05-11	1.633
2009-05-12	1.595
2009-05-13	1.555
2009-05-14	1.523
2009-05-15	1.493
2009-05-16	1.447
2009-05-17	1.402
2009-05-18	1.387
2009-05-19	1.384
2009-05-20	1.361
2009-05-21	1.351
2009-05-22	1.357
2009-05-23	1.355
2009-05-24	1.342
2009-05-25	1.326
2009-05-26	1.314
2009-05-27	1.281
2009-05-28	1.247
2009-05-29	1.224
2009-05-30	1.209
2009-05-31	1.182
2009-06-01	1.149
2009-06-02	1.118
2009-06-03	1.096
2009-06-04	1.074
2009-06-05	1.064
2009-06-06	1.043
2009-06-07	1.023
2009-06-08	0.998
2009-06-09	0.976
2009-06-10	1.004
2009-06-11	1.03
2009-06-12	1.04
2009-06-13	1.052
2009-06-14	1.047
2009-06-15	1.029
2009-06-16	1.015
2009-06-17	1
2009-06-18	0.987
2009-06-19	0.973
2009-06-20	0.956
2009-06-21	0.944
2009-06-22	0.915
2009-06-23	0.891
2009-06-24	0.861
2009-06-25	0.823
2009-06-26	0.79
2009-06-27	0.757
2009-06-28	0.743
2009-06-29	0.712
2009-06-30	0.69
2009-07-01	0.669
2009-07-02	0.649
2009-07-03	0.633
2009-07-04	0.621
2009-07-05	0.607
2009-07-06	0.618
2009-07-07	0.627
2009-07-08	0.614
2009-07-09	0.609
2009-07-10	0.611
2009-07-11	0.594
2009-07-12	0.59
2009-07-13	0.588
2009-07-14	0.581
2009-07-15	0.588
2009-07-16	0.615
2009-07-17	0.613
2009-07-18	0.607
2009-07-19	0.626
2009-07-20	0.663
2009-07-21	0.668
2009-07-22	0.651
2009-07-23	0.641
2009-07-24	0.636
2009-07-25	0.615
2009-07-26	0.602
2009-07-27	0.594
2009-07-28	0.583
2009-07-29	0.572
2009-07-30	0.561
2009-07-31	0.558
2009-08-01	0.548
2009-08-02	0.535
2009-08-03	0.523
2009-08-04	0.514
2009-08-05	0.507
2009-08-06	0.497
2009-08-07	0.481
2009-08-08	0.469
2009-08-09	0.452
2009-08-10	0.445
2009-08-11	0.462
2009-08-12	0.46
2009-08-13	0.453
2009-08-14	0.45
2009-08-15	0.443
2009-08-16	0.444
2009-08-17	0.431
2009-08-18	0.413
2009-08-19	0.398
2009-08-20	0.391
2009-08-21	0.387
2009-08-22	0.429
2009-08-23	0.425
2009-08-24	0.422
2009-08-25	0.416
2009-08-26	0.416
2009-08-27	0.409
2009-08-28	0.398
2009-08-29	0.39
2009-08-30	0.376
2009-08-31	0.36
2009-09-01	0.352
2009-09-02	0.348
2009-09-03	0.346
2009-09-04	0.373
2009-09-05	0.355
2009-09-06	0.356
2009-09-07	0.356
2009-09-08	0.349
2009-09-09	0.345
2009-09-10	0.334
2009-09-11	0.333
2009-09-12	0.325
2009-09-13	0.322
2009-09-14	0.328
2009-09-15	0.333
2009-09-16	0.333
2009-09-17	0.327
2009-09-18	0.321
2009-09-19	0.318
2009-09-20	0.317
2009-09-21	0.316
2009-09-22	0.317
2009-09-23	0.31
2009-09-24	0.303
2009-09-25	0.306
2009-09-26	0.297
2009-09-27	0.294
2009-09-28	0.301
2009-09-29	0.296
2009-09-30	0.291
2009-10-01	0.312
2009-10-02	0.333
2009-10-03	0.341
2009-10-04	0.362
2009-10-05	0.36
2009-10-06	0.361
2009-10-07	0.355
2009-10-08	0.342
2009-10-09	0.345
2009-10-10	0.339
2009-10-11	0.333
2009-10-12	0.324
2009-10-13	0.317
2009-10-14	0.304
2009-10-15	0.289
2009-10-16	0.291
2009-10-17	0.32
2009-10-18	0.31
2009-10-19	0.296
2009-10-20	0.302
2009-10-21	0.302
2009-10-22	0.296
2009-10-23	0.3
2009-10-24	0.307
2009-10-25	0.317
2009-10-26	0.329
2009-10-27	0.34
2009-10-28	0.34
2009-10-29	0.333
2009-10-30	0.333
2009-10-31	0.327
2009-11-01	0.322
2009-11-02	0.318
2009-11-03	0.314
2009-11-04	0.312
2009-11-05	0.308
2009-11-06	0.315
2009-11-07	0.322
2009-11-08	0.322
2009-11-09	0.322
2009-11-10	0.329
2009-11-11	0.345
2009-11-12	0.345
2009-11-13	0.345
2009-11-14	0.374
2009-11-15	0.393
2009-11-16	0.398
2009-11-17	0.415
2009-11-18	0.425
2009-11-19	0.436
2009-11-20	0.474
2009-11-21	0.485
2009-11-22	0.482
2009-11-23	0.5
2009-11-24	0.505
2009-11-25	0.509
2009-11-26	0.522
2009-11-27	0.522
2009-11-28	0.522
2009-11-29	0.527
2009-11-30	0.546
2009-12-01	0.555
2009-12-02	0.56
2009-12-03	0.572
2009-12-04	0.587
2009-12-05	0.612
2009-12-06	0.652
2009-12-07	0.689
2009-12-08	0.726
2009-12-09	0.754
2009-12-10	0.783
2009-12-11	0.808
2009-12-12	0.831
2009-12-13	0.852
2009-12-14	0.874
2009-12-15	0.903
2009-12-16	0.92
2009-12-17	0.94
2009-12-18	0.968
2009-12-19	0.979
2009-12-20	0.994
2009-12-21	1.008
2009-12-22	1.013
2009-12-23	1.034
2009-12-24	1.034
2009-12-25	1.063
2009-12-26	1.119
2009-12-27	1.136
2009-12-28	1.177
2009-12-29	1.201
2009-12-30	1.206
2009-12-31	1.216
2010-01-01	1.216
2010-01-02	1.216
2010-01-03	1.218
2010-01-04	1.222
2010-01-05	1.216
2010-01-06	1.216
2010-01-07	1.234
2010-01-08	1.235
2010-01-09	1.235
2010-01-10	1.231
2010-01-11	1.216
2010-01-12	1.216
2010-01-13	1.216
2010-01-14	1.207
2010-01-15	1.202
2010-01-16	1.195
2010-01-17	1.193
2010-01-18	1.191
2010-01-19	1.209
2010-01-20	1.216
2010-01-21	1.216
2010-01-22	1.216
2010-01-23	1.207
2010-01-24	1.203
2010-01-25	1.199
2010-01-26	1.184
2010-01-27	1.177
2010-01-28	1.208
2010-01-29	1.211
2010-01-30	1.203
2010-01-31	1.203
2010-02-01	1.196
2010-02-02	1.191
2010-02-03	1.21
2010-02-04	1.216
2010-02-05	1.208
2010-02-06	1.203
2010-02-07	1.203
2010-02-08	1.203
2010-02-09	1.191
2010-02-10	1.191
2010-02-11	1.175
2010-02-12	1.172
2010-02-13	1.178
2010-02-14	1.194
2010-02-15	1.203
2010-02-16	1.21
2010-02-17	1.224
2010-02-18	1.252
2010-02-19	1.303
2010-02-20	1.352
2010-02-21	1.399
2010-02-22	1.421
2010-02-23	1.446
2010-02-24	1.464
2010-02-25	1.477
2010-02-26	1.531
2010-02-27	1.543
2010-02-28	1.566
2010-03-01	1.584
2010-03-02	1.601
2010-03-03	1.601
2010-03-04	1.601
2010-03-05	1.588
2010-03-06	1.574
2010-03-07	1.566
2010-03-08	1.549
2010-03-09	1.545
2010-03-10	1.538
2010-03-11	1.531
2010-03-12	1.522
2010-03-13	1.517
2010-03-14	1.505
2010-03-15	1.487
2010-03-16	1.47
2010-03-17	1.463
2010-03-18	1.457
2010-03-19	1.47
2010-03-20	1.547
2010-03-21	1.677
2010-03-22	1.839
2010-03-23	2.014
2010-03-24	2.272
2010-03-25	2.565
2010-03-26	2.912
2010-03-27	3.381
2010-03-28	4.103
2010-03-29	4.971
2010-03-30	6.013
2010-03-31	7.094
2010-04-01	8.173
2010-04-02	9.158
2010-04-03	9.967
2010-04-04	10.55
2010-04-05	10.988
2010-04-06	11.294
2010-04-07	11.454
2010-04-08	11.597
2010-04-09	11.693
2010-04-10	11.62
2010-04-11	11.518
2010-04-12	11.367
2010-04-13	11.146
2010-04-14	10.884
2010-04-15	10.565
2010-04-16	10.199
2010-04-17	9.852
2010-04-18	9.433
2010-04-19	9.009
2010-04-20	8.625
2010-04-21	8.246
2010-04-22	7.882
2010-04-23	7.566
2010-04-24	7.228
2010-04-25	6.918
2010-04-26	6.632
2010-04-27	6.349
2010-04-28	6.072
2010-04-29	5.813
2010-04-30	5.566
2010-05-01	5.398
2010-05-02	5.171
2010-05-03	4.973
2010-05-04	4.789
2010-05-05	4.701
2010-05-06	4.587
2010-05-07	4.426
2010-05-08	4.343
2010-05-09	4.301
2010-05-10	4.221
2010-05-11	4.119
2010-05-12	4.006
2010-05-13	3.946
2010-05-14	3.946
2010-05-15	3.945
2010-05-16	3.943
2010-05-17	3.911
2010-05-18	3.879
2010-05-19	3.852
2010-05-20	3.815
2010-05-21	3.778
2010-05-22	3.715
2010-05-23	3.622
2010-05-24	3.533
2010-05-25	3.429
2010-05-26	3.358
2010-05-27	3.301
2010-05-28	3.273
2010-05-29	3.248
2010-05-30	3.205
2010-05-31	3.137
2010-06-01	3.078
2010-06-02	3.028
2010-06-03	2.971
2010-06-04	2.902
2010-06-05	2.842
2010-06-06	2.775
2010-06-07	2.709
2010-06-08	2.679
2010-06-09	2.625
2010-06-10	2.576
2010-06-11	2.658
2010-06-12	2.741
2010-06-13	2.745
2010-06-14	2.75
2010-06-15	2.755
2010-06-16	2.75
2010-06-17	2.749
2010-06-18	2.727
2010-06-19	2.751
2010-06-20	2.854
2010-06-21	2.849
2010-06-22	2.866
2010-06-23	2.829
2010-06-24	2.783
2010-06-25	2.713
2010-06-26	2.632
2010-06-27	2.559
2010-06-28	2.483
2010-06-29	2.409
2010-06-30	2.345
2010-07-01	2.262
2010-07-02	2.147
2010-07-03	2.053
2010-07-04	1.965
2010-07-05	1.875
2010-07-06	1.807
2010-07-07	1.729
2010-07-08	1.66
2010-07-09	1.592
2010-07-10	1.531
2010-07-11	1.471
2010-07-12	1.411
2010-07-13	1.359
2010-07-14	1.305
2010-07-15	1.256
2010-07-16	1.205
2010-07-17	1.156
2010-07-18	1.114
2010-07-19	1.07
2010-07-20	1.029
2010-07-21	0.996
2010-07-22	0.957
2010-07-23	0.92
